orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
194,1,4,54,32147,ESC N°8 CARLOS DELLA PENA,DR E BRAUN MENENDEZ 260,CIUDAD DE BUENOS AIRES,1774,1795,22,,
195,1,4,54,32148,INST MADRE DE LOS EMIGRANTES,NECOCHEA 330,CIUDAD DE BUENOS AIRES,1796,1802,7,,
193,1,4,54,32149,ESC N°2 DR CARLOS R VIGNALE,WENCESLAO VILLAFAÑE 453,CIUDAD DE BUENOS AIRES,1803,1809,7,,
192,1,4,54,32150,ESC INTEGRAL INTERDISCIPLINARIA N°4,BROWN ALTE AV 473,CIUDAD DE BUENOS AIRES,1810,1816,7,,
199,1,4,55,32151,ESC N°24 CONTRALMTE MARTIN GUERRICO,LYNCH 3536,CIUDAD DE BUENOS AIRES,1817,1821,5,,
200,1,4,55,32152,INST SAN VICENTE DE PAUL,A EINSTEIN 599,CIUDAD DE BUENOS AIRES,1822,1827,6,,
198,1,4,55,32153,ESC N°23 DR LORENZO ANADON,TRAFUL 3847,CIUDAD DE BUENOS AIRES,1828,1832,5,,
197,1,4,55,32154,ESC N°16 SABINA B DE BOZZALLA,AMANCIO ALCORTA AV 3402,CIUDAD DE BUENOS AIRES,1833,1838,6,,
196,1,4,55,32155,COLEGIO NTRA SRA DE LA DIVINA PROVIDENCIA,CACHI 724 / 730,CIUDAD DE BUENOS AIRES,1839,1845,7,,
204,1,4,56,32156,INST SAN ANTONIO DE PADUA,TILCARA 3178,CIUDAD DE BUENOS AIRES,1846,1852,7,,
203,1,4,56,32157,ESC TEC N°33 F M DEL PLUMERILLO,RABANAL FRANCISCO INT AV 1573,CIUDAD DE BUENOS AIRES,1853,1858,6,,
202,1,4,56,32158,ESC N°6 DR ADOLFO SALDIAS,ECHAURI 1576,CIUDAD DE BUENOS AIRES,1859,1862,4,,
201,1,4,56,32159,ESC N°13 PDTE ALBERTI,ITAQUI 2050,CIUDAD DE BUENOS AIRES,1863,1871,9,,
210,1,4,57,32160,INST NUEVA POMPEYA,FOURNIER 3157 / FOURNIER S/N,CIUDAD DE BUENOS AIRES,1872,1884,13,,
206,1,4,57,32161,ESC N°14 PROV DE SAN LUIS,CACHI 77,CIUDAD DE BUENOS AIRES,1885,1895,11,,
209,1,4,57,32162,ESC N°7 AERONAUTICA ARGENTINA,QUILMES 473,CIUDAD DE BUENOS AIRES,1896,1904,9,,
205,1,4,57,32163,ESC N°1 MARIA SILVENTI DE AMATO,ALAGON 300,CIUDAD DE BUENOS AIRES,1905,1910,6,,
207,1,4,57,32164,ESC N°22 JUANA AZURDUY,MOM 2358,CIUDAD DE BUENOS AIRES,1911,1918,8,,
208,1,4,57,32165,ESC N°5 PROV DE CORRIENTES,CASEROS AV 4050,CIUDAD DE BUENOS AIRES,1919,1925,7,,
211,1,5,58,32285,ESC N°20 E FERNANDEZ DE ALONSO,MUÑIZ 2147,CIUDAD DE BUENOS AIRES,1926,1931,6,,
213,1,5,58,32286,ESC N°8 ALMAFUERTE,MAZA 1913 / 1935,CIUDAD DE BUENOS AIRES,1932,1950,19,,
212,1,5,58,32288,ESC N°23 PROV DE ENTRE RIOS,BOEDO AV 1935,CIUDAD DE BUENOS AIRES,1951,1966,16,,
216,1,5,59,32289,ESC N°26 REP DE COLOMBIA,GARAY JUAN DE AV 3972,CIUDAD DE BUENOS AIRES,1967,1979,13,,
217,1,5,59,32290,INST MARIA AUXILIADORA,AV JUAN DE GARAY 4353 / 4333,CIUDAD DE BUENOS AIRES,1980,1987,8,,
215,1,5,59,32291,ESC N°25 PAULA A DE SARMIENTO,TARIJA 4136,CIUDAD DE BUENOS AIRES,1988,1996,9,,
214,1,5,59,32292,ESC N°22 M ZUVIRIA,CONSTITUCION 4154,CIUDAD DE BUENOS AIRES,1997,2004,8,,
219,1,5,60,32293,ESC N°6 SAN JOSE DE CALAZANS,AV LA PLATA 1038 / AV LA PLATA S/N,CIUDAD DE BUENOS AIRES,2005,2021,17,,
218,1,5,60,32301,ESC N°14 INT ALVEAR,CASTRO 954 / CASTRO S/N,CIUDAD DE BUENOS AIRES,2022,2039,18,,
220,1,5,60,32302,ESC TEC N°29 RECONQUISTA DE BS AS,BOEDO AV 760,CIUDAD DE BUENOS AIRES,2040,2050,11,,
223,1,5,61,32304,INST SAN ANTONIO,MEXICO 4050,CIUDAD DE BUENOS AIRES,2051,2061,11,,
224,1,5,61,32305,JARDIN DE INFANTES CESAR COLL,H YRIGOYEN 4238,CIUDAD DE BUENOS AIRES,2062,2069,8,,
222,1,5,61,32308,INST CARDOZO,H YRIGOYEN 4034,CIUDAD DE BUENOS AIRES,2070,2074,5,,
221,1,5,61,32310,ESC N°16 JOSE M RAMOS MEJIA,DON BOSCO 4200,CIUDAD DE BUENOS AIRES,2075,2094,20,,
227,1,5,62,32312,ESC N°4 SALVADOR M DEL CARRIL,QUINTINO BOCAYUVA 620,CIUDAD DE BUENOS AIRES,2095,2102,8,,
226,1,5,62,32315,ESC N°22 MARTINA GURRUCHAGA,BOEDO AV 657,CIUDAD DE BUENOS AIRES,2103,2113,11,,
225,1,5,62,32317,ESC N°18 ANTONIO BERMEJO,BELGRANO AV 3767,CIUDAD DE BUENOS AIRES,2114,2124,11,,
231,1,5,63,32318,INST SAN FRANCISCO DE SALES,H YRIGOYEN 3900,CIUDAD DE BUENOS AIRES,2125,2146,22,,
229,1,5,63,32321,COLEGIO PIO IX,YAPEYU 197 / 183,CIUDAD DE BUENOS AIRES,2147,2164,18,,
230,1,5,63,32323,ESC NAC DE CERAMICA N°1,BULNES 45,CIUDAD DE BUENOS AIRES,2165,2169,5,,
228,1,5,63,32324,COLEGIO MARIA AUXILIADORA,YAPEYU 132 / CASTRO 175,CIUDAD DE BUENOS AIRES,2170,2182,13,,
236,1,5,64,32325,INST TIERRA SANTA,S DE BUSTAMANTE 124,CIUDAD DE BUENOS AIRES,2183,2202,20,,
233,1,5,64,32326,COLEGIO NAC N°3 MARIANO MORENO,AV RIVADAVIA 3577 / BME MITRE S/N,CIUDAD DE BUENOS AIRES,2203,2223,21,,
234,1,5,64,32327,ESC N°18 ALEJANDRO CARBO,MARIO BRAVO 234 / 242,CIUDAD DE BUENOS AIRES,2224,2228,5,,
235,1,5,64,32328,ESC N°22 CARLOS J BENIELLI,S DE BUSTAMANTE 260,CIUDAD DE BUENOS AIRES,2229,2234,6,,
232,1,5,64,32331,COLEGIO BETANIA,ACUÑA DE FIGUEROA 855,CIUDAD DE BUENOS AIRES,2235,2246,12,,
238,1,5,65,32333,COLEGIO INMACULADA CONCEPCION,MARIO BRAVO 563,CIUDAD DE BUENOS AIRES,2247,2261,15,,
240,1,5,65,32341,UTN FACULTAD REGIONAL BS AS,MEDRANO AV 951,CIUDAD DE BUENOS AIRES,2262,2273,12,,
239,1,5,65,32355,INST WILLIAM MORRIS,LAVALLE 3761,CIUDAD DE BUENOS AIRES,2274,2277,4,,
237,1,5,65,32361,COLEGIO GALILEO GALILEI,ESTADO DE PALESTINA 748,CIUDAD DE BUENOS AIRES,2278,2286,9,,
244,1,5,66,32364,ESC N°7 JOSE MARIA TORRES,HUMAHUACA 4260 / AV CORRIENTES 4261,CIUDAD DE BUENOS AIRES,2287,2295,9,,
242,1,5,66,32365,ESC N°19 FRANCISCO BALCARCE,ACUÑA DE FIGUEROA 850,CIUDAD DE BUENOS AIRES,2296,2306,11,,
241,1,5,66,32369,COLEGIO BENITO NAZAR,ESTADO DE PALESTINA 1098 / ESTADO DE ISRAEL 4230,CIUDAD DE BUENOS AIRES,2307,2320,14,,
243,1,5,66,32373,ESC N°20 ROSARIO VERA PEÑALOZA,PRINGLES 1165,CIUDAD DE BUENOS AIRES,2321,2324,4,,
248,1,5,67,32374,INST CASA DE JESUS,YATAY 869 / PRINGLES 878,CIUDAD DE BUENOS AIRES,2325,2340,16,,
246,1,5,67,32375,ESC N°23 GRAL MANUEL BELGRANO,PRINGLES 263,CIUDAD DE BUENOS AIRES,2341,2354,14,,
247,1,5,67,32376,ESC N°3 MANUEL SOLA,LAMBARE 975,CIUDAD DE BUENOS AIRES,2355,2363,9,,
245,1,5,67,32377,ESC N°11 PROV DE JUJUY,OBRERO R NUÑEZ 4355,CIUDAD DE BUENOS AIRES,2364,2371,8,,
250,1,5,67,32378,UNIVERSIDAD ARGENTINA J F KENNEDY,SARMIENTO 4550,CIUDAD DE BUENOS AIRES,2372,2377,6,,
249,1,5,67,32381,INST PRIVADO ARGENTINO JAPONES,PRINGLES 268,CIUDAD DE BUENOS AIRES,2378,2383,6,,
255,1,6,68,32733,ESC Nº7 DEL CENTENARIO,RIO DE JANEIRO 986,CIUDAD DE BUENOS AIRES,2384,2399,16,,
254,1,6,68,32736,ESC Nº17 PDTE URIBURU,AV ANGEL GALLARDO 246 / 250,CIUDAD DE BUENOS AIRES,2400,2409,10,,
253,1,6,68,32740,ESC Nº15 GRAL J G DE ARTIGAS,ELEODORO LOBOS 437,CIUDAD DE BUENOS AIRES,2410,2416,7,,
252,1,6,68,32743,ESC DEL NUEVO SOL,ARAOZ ALFARO 373,CIUDAD DE BUENOS AIRES,2417,2425,9,,
251,1,6,68,32751,ESC DE LA PAZ,GRAL V FLORES 65,CIUDAD DE BUENOS AIRES,2426,2432,7,,
256,1,6,68,32758,INST DIVINO ROSTRO,L MARECHAL 1041 / P ARGENTINAS 550,CIUDAD DE BUENOS AIRES,2433,2437,5,,
257,1,6,68,32763,UNIVERSIDAD DE MORON,ARAOZ ALFARO 251,CIUDAD DE BUENOS AIRES,2438,2441,4,,
259,1,6,69,32767,ESC NAC Nº11 PDTE M T ALVEAR,ALBERDI JUAN BAUTISTA AV 163,CIUDAD DE BUENOS AIRES,2442,2453,12,,
264,1,6,69,32770,INST SANTA MARIA,SENILLOSA 568,CIUDAD DE BUENOS AIRES,2454,2460,7,,
261,1,6,69,32774,ESC Nº3 PRIMERA JUNTA,AV RIVADAVIA 4817 / AV RIVADAVIA S/N,CIUDAD DE BUENOS AIRES,2461,2471,11,,
262,1,6,69,32777,ESC Nº9 FLORENTINO AMEGHINO,LA PLATA AV 623,CIUDAD DE BUENOS AIRES,2472,2482,11,,
258,1,6,69,32780,ESC DE COM Nº19 J MONTALVO,FORMOSA 136,CIUDAD DE BUENOS AIRES,2483,2500,18,,
263,1,6,69,32785,INST CALASANZ,BONIFACIO JOSE 56,CIUDAD DE BUENOS AIRES,2501,2508,8,,
265,1,6,69,32789,INST SUMMA,YERBAL 67 / 57,CIUDAD DE BUENOS AIRES,2509,2514,6,,
260,1,6,69,32793,ESC NORM SUP Nº4 E S ZEBALLOS,RIVADAVIA AV 4950,CIUDAD DE BUENOS AIRES,2515,2525,11,,
272,1,6,70,32796,INST ARGENTINO DEL DEPORTE,F GARCIA LORCA 350,CIUDAD DE BUENOS AIRES,2526,2532,7,,
269,1,6,70,32800,ESC Nº20 TTE BENJAMIN MATIENZO,HIDALGO 635,CIUDAD DE BUENOS AIRES,2533,2543,11,,
268,1,6,70,32804,ESC Nº14 ERNESTO PADILLA,F VALLESE 835,CIUDAD DE BUENOS AIRES,2544,2550,7,,
266,1,6,70,32806,COLEGIO INTEGRAL CABALLITO,J F ARANGUREN 723,CIUDAD DE BUENOS AIRES,2551,2556,6,,
270,1,6,70,32808,ESC SUP DE ENFERMERIA C GRIERSON,J B AMBROSETTI 601,CIUDAD DE BUENOS AIRES,2557,2569,13,,
267,1,6,70,32812,ESC DE COM Nº3 HIPOLITO VIEYTES,GAONA AV 1502,CIUDAD DE BUENOS AIRES,2570,2584,15,,
271,1,6,70,32818,ESC TEC Nº9 ING LUIS A HUERGO,GRAL M DE GAINZA 1060,CIUDAD DE BUENOS AIRES,2585,2600,16,,
273,1,6,71,32822,COLEGIO Nº17 PRIMERA JUNTA,RIVADAVIA AV 5161,CIUDAD DE BUENOS AIRES,2601,2622,22,,
278,1,6,71,32825,LICEO Nº12 FRAY MAMERTO ESQUIU,MORENO JOSE MARIA AV 345,CIUDAD DE BUENOS AIRES,2623,2640,18,,
275,1,6,71,32828,ESC Nº4 ORG DE ESTADOS AMERICANOS,DEL B CENTENERA 747,CIUDAD DE BUENOS AIRES,2641,2654,14,,
277,1,6,71,32831,INST DR DAMASO CENTENO,AV RIVADAVIA 5546 / 5558,CIUDAD DE BUENOS AIRES,2655,2669,15,,
274,1,6,71,32834,ESC Nº14 JOAQUIN V GONZALEZ,AV PEDRO GOYENA 984 / CACHIMAYO S/N,CIUDAD DE BUENOS AIRES,2670,2680,11,,
276,1,6,71,32835,ESC Nº8 ANTONIO SCHETTINO,MORENO JOSE MARIA AV 480,CIUDAD DE BUENOS AIRES,2681,2690,10,,
281,1,6,72,32836,ESC Nº8 PROV DE SAN JUAN,CNEL A FIGUEROA 1077,CIUDAD DE BUENOS AIRES,2691,2700,10,,
282,1,6,72,32837,INST REDEMETRIX CAPTIVORUM,L VIALE / ESPINOSA / ESPINOSA / 1220,CIUDAD DE BUENOS AIRES,2701,2716,16,,
280,1,6,72,32838,ESC Nº19 GALICIA,LUIS VIALE 1052,CIUDAD DE BUENOS AIRES,2717,2723,7,,
279,1,6,72,32839,ESC Nº11 JOSE IGNACIO GORRITI,NICASIO OROÑO 1431 / 1429,CIUDAD DE BUENOS AIRES,2724,2729,6,,
288,1,6,73,32840,INST SANTA BRIGIDA,AV GAONA 2068 / ALTE J F SEGUI 991,CIUDAD DE BUENOS AIRES,2730,2740,11,,
286,1,6,73,32841,INST MONSEÑOR DILLON,ALTE J F SEGUI 863 / BIEDMA 900,CIUDAD DE BUENOS AIRES,2741,2752,12,,
284,1,6,73,32842,ESC Nº24 VIRGEN GENERALA,BIEDMA JOSE JUAN 459,CIUDAD DE BUENOS AIRES,2753,2761,9,,
285,1,6,73,32843,ESC Nº25 REP DE GUATEMALA,MENDEZ DE ANDES 1451,CIUDAD DE BUENOS AIRES,2762,2767,6,,
283,1,6,73,32844,ESC Nº10 ARQ M J BUSCHIAZZO,F VALLESE 975,CIUDAD DE BUENOS AIRES,2768,2771,4,,
287,1,6,73,32845,INST ORSINO,NICASIO OROÑO 942,CIUDAD DE BUENOS AIRES,2772,2780,9,,
295,1,6,74,32846,UBA FACULTAD DE FILOSOFIA Y LETRAS,PUAN 480,CIUDAD DE BUENOS AIRES,2781,2796,16,,
292,1,6,74,32847,INST CULTURAL MARIANISTA,RIVADAVIA AV 5656,CIUDAD DE BUENOS AIRES,2797,2811,15,,
291,1,6,74,32848,INST ARGENTINO EXCELSIOR,RIVADAVIA AV 6028,CIUDAD DE BUENOS AIRES,2812,2819,8,,
289,1,6,74,32849,ESC Nº3 M A MONTES DE OCA,PUAN 360,CIUDAD DE BUENOS AIRES,2820,2826,7,,
290,1,6,74,32850,ESC Nº4 PDTE DR ARTURO ILLIA,RIVADAVIA AV 6065,CIUDAD DE BUENOS AIRES,2827,2841,15,,
294,1,6,74,32851,INST MONSEÑOR SABELLI,V MARTINEZ 62,CIUDAD DE BUENOS AIRES,2842,2846,5,,
293,1,6,74,32852,INST GRAL JUSTO JOSE DE URQUIZA,V MARTINEZ 81,CIUDAD DE BUENOS AIRES,2847,2850,4,,
296,1,7,75,32854,ESC N°7 NIÑAS DE AYOHUMA,ASAMBLEA AV 1221,CIUDAD DE BUENOS AIRES,2851,2861,11,,
297,1,7,75,32855,INST DE ED FISICA N°2 PROF F W DICKENS,CURAPALIGUE 1150,CIUDAD DE BUENOS AIRES,2862,2869,8,,
298,1,7,75,32856,INST MEDALLA MILAGROSA,CURAPALIGUE 1155,CIUDAD DE BUENOS AIRES,2870,2880,11,,
300,1,7,76,32858,ESC INTEGRAL INTERDISCIPLINARIA N°8 LUIS VERNET,HORTIGUERA 742,CIUDAD DE BUENOS AIRES,2881,2886,6,,
301,1,7,76,32859,ESC N°1 CHACABUCO,PERON EVA AV 1502,CIUDAD DE BUENOS AIRES,2887,2900,14,,
299,1,7,76,32860,CENTRO IFPP ADOLESCENTES N°6,ASAMBLEA AV 153,CIUDAD DE BUENOS AIRES,2901,2905,5,,
303,1,7,76,32861,ESC N°22 ANTONIO ZINNY,SALAS 565,CIUDAD DE BUENOS AIRES,2906,2919,14,,
302,1,7,76,32862,ESC N°17 PROF R BERNARDELLI,ESTRADA 627,CIUDAD DE BUENOS AIRES,2920,2927,8,,
306,1,7,77,32863,ESC N°15 PROV DE SALTA,SARAZA 1353,CIUDAD DE BUENOS AIRES,2928,2939,12,,
308,1,7,77,32864,ESC N°24 DR FLORIAN OLIVER,SARAZA 470,CIUDAD DE BUENOS AIRES,2940,2946,7,,
304,1,7,77,32865,ESC DE FORM EDUC Y DEPORTIVA,LA PLATA AV 1707,CIUDAD DE BUENOS AIRES,2947,2952,6,,
305,1,7,77,32866,ESC N°10 JUAN AGUSTIN MAZA,CACHIMAYO 1657,CIUDAD DE BUENOS AIRES,2953,2959,7,,
307,1,7,77,32867,ESC N°21 JUAN JOSE PASO,BEAUCHEF 1869,CIUDAD DE BUENOS AIRES,2960,2966,7,,
309,1,7,78,32868,ESC N°23 CANADA,CACHIMAYO 1735,CIUDAD DE BUENOS AIRES,2967,2975,9,,
311,1,7,78,32870,ESC TOMAS SANTA COLOMA,SANTANDER 1150,CIUDAD DE BUENOS AIRES,2976,2978,3,,
312,1,7,78,32871,INST SAN JUDAS TADEO,SOMELLERA 1720,CIUDAD DE BUENOS AIRES,2979,2988,10,,
310,1,7,78,32872,ESC N°7 TTE MANUEL FELIX  ORIGONE,PUMACAHUA 1247,CIUDAD DE BUENOS AIRES,2989,2997,9,,
313,1,7,79,32873,COLEGIO N°9 JUSTO JOSE DE URQUIZA,CONDARCO 290 / BACACAY S/N,CIUDAD DE BUENOS AIRES,2998,3017,20,,
315,1,7,79,32874,ESC N°1 JULIO CORTAZAR,BOGOTA 2759,CIUDAD DE BUENOS AIRES,3018,3020,3,,
314,1,7,79,32876,COLEGIO SCHONTHAL,AV NAZCA 537 / 555,CIUDAD DE BUENOS AIRES,3021,3034,14,,
316,1,7,79,32877,ESC N°12 PROV DEL CHACO,AVELLANEDA AV 2547,CIUDAD DE BUENOS AIRES,3035,3038,4,,
319,1,7,80,32878,ESC N°5 REP DE EL SALVADOR,GRAL J G DE ARTIGAS 878,CIUDAD DE BUENOS AIRES,3039,3047,9,,
320,1,7,80,32879,INST MONSEÑOR ANEIROS DE SAN JOSE,F VALLESE 2549,CIUDAD DE BUENOS AIRES,3048,3054,7,,
318,1,7,80,32880,ESC N°5 JUAN B PEÑA,M R TRELLES 948 / FRANKLIN 1828,CIUDAD DE BUENOS AIRES,3055,3066,12,,
317,1,7,80,32881,ESC N°12 FACUNDO ZUVIRIA,FRANKLIN 1836,CIUDAD DE BUENOS AIRES,3067,3076,10,,
321,1,7,81,32882,ESC N°12 PROV DEL CHACO,AVELLANEDA AV 2547,CIUDAD DE BUENOS AIRES,3077,3089,13,,
322,1,7,81,32883,ESC N°15 CNEL C T SOURIGUES,J F ARANGUREN 2400 / F C RODRIGUEZ S/N,CIUDAD DE BUENOS AIRES,3090,3098,9,,
324,1,7,81,32884,ESC PARA EL HOMBRE NUEVO,GRANADEROS 168,CIUDAD DE BUENOS AIRES,3099,3102,4,,
323,1,7,81,32885,ESC N°19 LEANDRO N ALEM,FRAY CAYETANO RODRIGUEZ 95 S/N,CIUDAD DE BUENOS AIRES,3103,3112,10,,
327,1,7,82,32886,INST ANA MARIA JANER,AV JUAN B ALBERDI 2555 S/N,CIUDAD DE BUENOS AIRES,3113,3125,13,,
326,1,7,82,32887,ESC N°9 JOSE MARIA PAZ,CNEL R L FALCON 2934,CIUDAD DE BUENOS AIRES,3126,3134,9,,
325,1,7,82,32888,ESC N°8 CNEL ING PEDRO CERVIÑO,VARELA AV 358,CIUDAD DE BUENOS AIRES,3135,3143,9,,
328,1,7,82,32889,INST SAN JOSE DE FLORES,JOSE BONIFACIO 2475 S/N,CIUDAD DE BUENOS AIRES,3144,3155,12,,
333,1,7,83,32890,INST NTRA SRA DE LOURDES,RIVADAVIA AV 6270,CIUDAD DE BUENOS AIRES,3156,3162,7,,
330,1,7,83,32891,ESC N°15 REP ORIENTAL DEL URUGUAY,CARABOBO AV 253,CIUDAD DE BUENOS AIRES,3163,3178,16,,
334,1,7,83,32892,LICEO N°5 PASCUAL GUAGLIANONE,AV CARABOBO 286 / JOSE BONIFACIO S/N,CIUDAD DE BUENOS AIRES,3179,3183,5,,
331,1,7,83,32893,ESC TEC N°5 R DE E DE SAN MARTIN,ALBERDI JUAN BAUTISTA AV 1845,CIUDAD DE BUENOS AIRES,3184,3195,12,,
332,1,7,83,32894,INST NTRA SRA DE LA MISERICORDIA,CAMACUA 493,CIUDAD DE BUENOS AIRES,3196,3208,13,,
329,1,7,83,32895,ESC DE COM N°9 JOSE INGENIEROS,CNEL R L FALCON 2248,CIUDAD DE BUENOS AIRES,3209,3216,8,,
338,1,7,84,32896,ESC N°6 DR CARLOS VAZ FERREIRA,VARELA AV 1040,CIUDAD DE BUENOS AIRES,3217,3227,11,,
335,1,7,84,32897,ESC N° 16 SANTA CRUZ Y ESPEJO,PRIMERA JUNTA 3445,CIUDAD DE BUENOS AIRES,3228,3235,8,,
336,1,7,84,32898,ESC N°10 ING OCTAVIO S PICO,LAFUENTE 559,CIUDAD DE BUENOS AIRES,3236,3244,9,,
337,1,7,84,32899,ESC N°12 RECONQUISTA,VARELA AV 753,CIUDAD DE BUENOS AIRES,3245,3248,4,,
341,1,7,85,32900,INST NTRA SRA DE LUJAN,CARABOBO AV 967,CIUDAD DE BUENOS AIRES,3249,3253,5,,
340,1,7,85,32901,INST GUARDIA DE H DEL SANTISIMO ROSARIO,LAUTARO 824,CIUDAD DE BUENOS AIRES,3254,3263,10,,
339,1,7,85,32902,ESC N°24 DR PEDRO A TORRES,LAUTARO 752 / LAUTARO S/N,CIUDAD DE BUENOS AIRES,3264,3271,8,,
347,1,7,86,32903,ESC N°4 BENJAMIN ZORRILLA,AV SAN PEDRITO 1415 / 1425,CIUDAD DE BUENOS AIRES,3272,3287,16,,
346,1,7,86,32904,ESC N°23 GRAL SAVIO,SAN PEDRITO 1137,CIUDAD DE BUENOS AIRES,3288,3295,8,,
342,1,7,86,32905,COLEGIO ARMENIO ARZRUNI,J MARTI 1580,CIUDAD DE BUENOS AIRES,3296,3307,12,,
348,1,7,86,32906,INST SANTA CLARA,ZUVIRIA 2660,CIUDAD DE BUENOS AIRES,3308,3320,13,,
345,1,7,86,32907,ESC N°22 HIPOLITO BOUCHARD,AVELINO DIAZ 2356,CIUDAD DE BUENOS AIRES,3321,3329,9,,
343,1,7,86,32908,ESC  MED N°3 PROF CARLOS GENISO,A DE VEDIA 2519,CIUDAD DE BUENOS AIRES,3330,3344,15,,
344,1,7,86,32909,ESC N°13 FRANCISCO JACQUES,LAUTARO 1440,CIUDAD DE BUENOS AIRES,3345,3356,12,,
354,1,8,87,32306,ESC N° 9 DR JOSE BENJAMIN ZUBIAUR,CARLOS BERG 3460,CIUDAD DE BUENOS AIRES,3357,3363,7,,
349,1,8,87,32309,ESC N° 14 C MARIA REMEDIOS DEL VALLE,RABANAL FRANCISCO INT AV 2751,CIUDAD DE BUENOS AIRES,3364,3372,9,,
353,1,8,87,32311,ESC N° 8 DR LUIS FEDERICO LELOIR,RABANAL FRANCISCO INT AV 2275,CIUDAD DE BUENOS AIRES,3373,3382,10,,
357,1,8,87,32314,INST SAN JOSE,CORRALES 3190,CIUDAD DE BUENOS AIRES,3383,3389,7,,
351,1,8,87,32319,ESC N° 17 GASPAR LUCILO BENAVENTO,CORRALES 3420,CIUDAD DE BUENOS AIRES,3390,3400,11,,
352,1,8,87,32320,ESC N° 18 SAN JUAN BAUTISTA DE LA SALLE,CORRALES 3450,CIUDAD DE BUENOS AIRES,3401,3412,12,,
355,1,8,87,32322,INST CRISTO OBRERO,LAFUENTE 3242,CIUDAD DE BUENOS AIRES,3413,3423,11,,
350,1,8,87,32330,ESC N° 15 EVARISTO CARRIEGO,PORTELA 3150,CIUDAD DE BUENOS AIRES,3424,3434,11,,
356,1,8,87,32332,INST NTRA SRA DE FATIMA,PORTELA 2750,CIUDAD DE BUENOS AIRES,3435,3445,11,,
360,1,8,88,32335,ESC N° 13 DR ALFREDO LANARI,PIEDRA BUENA AV 4863,CIUDAD DE BUENOS AIRES,3446,3454,9,,
361,1,8,88,32336,ESC N° 16 DR SOFANOR N CORVALAN,BERON DE ASTRADA 6351,CIUDAD DE BUENOS AIRES,3455,3466,12,,
359,1,8,88,32342,COLEGIO MACNAB BERNAL (SEC),ITAQUI 6800,CIUDAD DE BUENOS AIRES,3467,3473,7,,
358,1,8,88,32344,COLEGIO MACNAB BERNAL (PRIM),FERNANDEZ DE LA CRUZ FCO GRAL AV 6880,CIUDAD DE BUENOS AIRES,3474,3483,10,,
362,1,8,88,32345,INST SAGRADA FAMILIA,COSQUIN 4951,CIUDAD DE BUENOS AIRES,3484,3492,9,,
366,1,8,89,32347,ESC N° 15 DR CARLOS ALBERTO VERONELLI,CAFAYATE 5388,CIUDAD DE BUENOS AIRES,3493,3505,13,,
363,1,8,89,32349,ESC DE BELLAS ARTES LOLA MORA,SOLDADO DE LA FRONTERA AV 5155,CIUDAD DE BUENOS AIRES,3506,3520,15,,
365,1,8,89,32350,ESC N° 10 ITALO AMERICO FORADORI,LARRAZABAL 5001,CIUDAD DE BUENOS AIRES,3521,3533,13,,
369,1,8,89,32351,ESC N° 5 ARMADA ARGENTINA,LARRAZABAL 4520,CIUDAD DE BUENOS AIRES,3534,3546,13,,
373,1,8,89,32353,ESC TEC N° 13 ING JOSE LUIS DELPINI,CNEL M CHILAVERT 5460,CIUDAD DE BUENOS AIRES,3547,3562,16,,
367,1,8,89,32356,ESC N° 3 CRISTOBAL COLON,LARRAZABAL 4051,CIUDAD DE BUENOS AIRES,3563,3573,11,,
368,1,8,89,32358,ESC N° 4 PROV DE TUCUMAN,RIESTRA AV 5030,CIUDAD DE BUENOS AIRES,3574,3585,12,,
364,1,8,89,32360,ESC N° 1 CONCEJAL ALBERTO SALVATORI,CAFAYATE 5115,CIUDAD DE BUENOS AIRES,3586,3598,13,,
372,1,8,89,32362,ESC PARROQUIAL C H MARIO F ALSINA,M LEGUIZAMON 4030,CIUDAD DE BUENOS AIRES,3599,3608,10,,
371,1,8,89,32363,ESC N° 9 HECTOR PANIZZA,BERON DE ASTRADA 5920,CIUDAD DE BUENOS AIRES,3609,3620,12,,
370,1,8,89,32366,ESC N° 6 REP DE LA INDIA,N DESCALZI 5425,CIUDAD DE BUENOS AIRES,3621,3629,9,,
378,1,8,90,32367,ESC N° 15 REP ARGENTINA,CASTAÑARES AV 4689,CIUDAD DE BUENOS AIRES,3630,3644,15,,
379,1,8,90,32368,ESC N° 21 SOLDADO DE MALVINAS,GTA SANTA CRUZ 6999,CIUDAD DE BUENOS AIRES,3645,3659,15,,
376,1,8,90,32370,ESC DE REC N° 20 DRA A MOREAU DE JUSTO,GTA SANTA CRUZ 6997,CIUDAD DE BUENOS AIRES,3660,3668,9,,
384,1,8,90,32371,INST SUP NTRA SRA DE LA PAZ,PIEDRA BUENA AV 3595,CIUDAD DE BUENOS AIRES,3669,3677,9,,
377,1,8,90,32383,ESC N° 11 PONCIANO VIVANCO,OLIDEN 2851 / OLIDEN S/N,CIUDAD DE BUENOS AIRES,3678,3691,14,,
374,1,8,90,32385,ESC DE COM N° 12 JUAN XXIII,AQUINO 6040,CIUDAD DE BUENOS AIRES,3692,3706,15,,
382,1,8,90,32388,ESC N° 9 HOMERO MANZI,MIRALLA 2666,CIUDAD DE BUENOS AIRES,3707,3716,10,,
