PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
1,2,16,CAMPANA,156B,223,350,ESCUELA ES N°13,DEL PINO ANDRES 1241,CAMPANA,10969
1,2,16,CAMPANA,156B,224,350,ESCUELA ES N°13,DEL PINO ANDRES 1241,CAMPANA,10969
1,2,16,CAMPANA,156B,225,350,ESCUELA ES N°13,DEL PINO ANDRES 1241,CAMPANA,10969
1,2,16,CAMPANA,156B,226,350,ESCUELA ES N°13,DEL PINO ANDRES 1241,CAMPANA,10969
1,2,16,CAMPANA,156B,227,350,ESCUELA ES N°13,DEL PINO ANDRES 1241,CAMPANA,10969
1,2,16,CAMPANA,156B,228,350,ESCUELA ES N°13,DEL PINO ANDRES 1241,CAMPANA,10969
1,2,35,ESCOBAR,773,68,350,ASOC.CRISTIANA DE JOVENES,ESPA,MATHEU,#N/D
1,2,35,ESCOBAR,773,69,350,ASOC.CRISTIANA DE JOVENES,ESPA,MATHEU,#N/D
1,2,35,ESCOBAR,773,70,350,ASOC.CRISTIANA DE JOVENES,ESPA,MATHEU,#N/D
1,2,35,ESCOBAR,773,71,183,ASOC.CRISTIANA DE JOVENES,ESPA,MATHEU,#N/D
1,2,35,ESCOBAR,773,72,182,ASOC.CRISTIANA DE JOVENES,ESPA,MATHEU,#N/D
1,2,35,ESCOBAR,773,40,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,41,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,42,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,43,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,44,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,45,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,46,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,47,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,48,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,49,350,ESCUELA EP N°17/ES N°9,PRINCESA YOLANDA 1290,MATHEU,10149
1,2,35,ESCOBAR,773,50,350,ESCUELA EP N°26,MENDOZA 90,MATHEU,9784
1,2,35,ESCOBAR,773,51,350,ESCUELA EP N°26,MENDOZA 90,MATHEU,9784
1,2,35,ESCOBAR,773,52,350,ESCUELA EP N°26,MENDOZA 90,MATHEU,9784
1,2,35,ESCOBAR,773,53,350,ESCUELA EP N°26,MENDOZA 90,MATHEU,9784
1,2,35,ESCOBAR,773,54,350,ESCUELA EP N°26,MENDOZA 90,MATHEU,9784
1,2,35,ESCOBAR,773,55,350,ESCUELA EP N°26,MENDOZA 90,MATHEU,9784
1,2,35,ESCOBAR,773,26,350,ESCUELA EP N°28/ES N°20,LOS PERALES 2524,MATHEU,9786
1,2,35,ESCOBAR,773,27,350,ESCUELA EP N°28/ES N°20,LOS PERALES 2524,MATHEU,9786
1,2,35,ESCOBAR,773,28,350,ESCUELA EP N°28/ES N°20,LOS PERALES 2524,MATHEU,9786
1,2,35,ESCOBAR,773,29,350,ESCUELA EP N°28/ES N°20,LOS PERALES 2524,MATHEU,9786
1,2,35,ESCOBAR,773,30,350,ESCUELA EP N°28/ES N°20,LOS PERALES 2524,MATHEU,9786
1,2,35,ESCOBAR,773,31,350,ESCUELA EP N°28/ES N°20,LOS PERALES 2524,MATHEU,9786
1,2,35,ESCOBAR,773,32,350,ESCUELA EP N°28/ES N°20,LOS PERALES 2524,MATHEU,9786
1,2,35,ESCOBAR,773,61,350,ESCUELA EP N°3/EES N°12,RICARDO ROJAS 1761,MATHEU,13104
1,2,35,ESCOBAR,773,62,350,ESCUELA EP N°3/EES N°12,RICARDO ROJAS 1761,MATHEU,13104
1,2,35,ESCOBAR,773,63,350,ESCUELA EP N°3/EES N°12,RICARDO ROJAS 1761,MATHEU,13104
1,2,35,ESCOBAR,773,64,350,ESCUELA EP N°3/EES N°12,RICARDO ROJAS 1761,MATHEU,13104
1,2,35,ESCOBAR,773,65,350,ESCUELA EP N°3/EES N°12,RICARDO ROJAS 1761,MATHEU,13104
1,2,35,ESCOBAR,773,66,350,ESCUELA EP N°3/EES N°12,RICARDO ROJAS 1761,MATHEU,13104
1,2,35,ESCOBAR,773,67,350,ESCUELA EP N°3/EES N°12,RICARDO ROJAS 1761,MATHEU,13104
1,2,35,ESCOBAR,773,11,350,ESCUELA EP N°33,SAN FRANCISCO 690,MATHEU,10150
1,2,35,ESCOBAR,773,12,350,ESCUELA EP N°33,SAN FRANCISCO 690,MATHEU,10150
1,2,35,ESCOBAR,773,13,350,ESCUELA EP N°33,SAN FRANCISCO 690,MATHEU,10150
1,2,35,ESCOBAR,773,14,350,ESCUELA EP N°33,SAN FRANCISCO 690,MATHEU,10150
1,2,35,ESCOBAR,773,15,350,ESCUELA EP N°33,SAN FRANCISCO 690,MATHEU,10150
1,2,35,ESCOBAR,773,16,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,17,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,18,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,19,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,20,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,21,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,22,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,23,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,24,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,25,350,ESCUELA ES N°2,M.T.DE ALVEAR 71,MATHEU,4975
1,2,35,ESCOBAR,773,1,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,2,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,3,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,4,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,5,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,6,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,7,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,8,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,9,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,10,350,ESCUELA ES N°2 EXTENSION/ EP 6,H.YRIGOYEN 50,MATHEU,4973
1,2,35,ESCOBAR,773,56,350,ESCUELA ES N°31,JUJUY 870,MATHEU,12217
1,2,35,ESCOBAR,773,57,350,ESCUELA ES N°31,JUJUY 870,MATHEU,12217
1,2,35,ESCOBAR,773,58,350,ESCUELA ES N°31,JUJUY 870,MATHEU,12217
1,2,35,ESCOBAR,773,59,350,ESCUELA ES N°31,JUJUY 870,MATHEU,12217
1,2,35,ESCOBAR,773,60,350,ESCUELA ES N°31,JUJUY 870,MATHEU,12217
1,2,35,ESCOBAR,773,33,350,ESCUELA PRIMARIA SANTO TOMAS,LAS MAGNOLIAS 2546,MATHEU,15391
1,2,35,ESCOBAR,773,34,350,ESCUELA PRIMARIA SANTO TOMAS,LAS MAGNOLIAS 2546,MATHEU,15391
1,2,35,ESCOBAR,773,35,350,ESCUELA PRIMARIA SANTO TOMAS,LAS MAGNOLIAS 2546,MATHEU,15391
1,2,35,ESCOBAR,773,36,350,ESCUELA PRIMARIA SANTO TOMAS,LAS MAGNOLIAS 2546,MATHEU,15391
1,2,35,ESCOBAR,773,37,350,ESCUELA PRIMARIA SANTO TOMAS,LAS MAGNOLIAS 2546,MATHEU,15391
1,2,35,ESCOBAR,773,38,350,ESCUELA PRIMARIA SANTO TOMAS,LAS MAGNOLIAS 2546,MATHEU,15391
1,2,35,ESCOBAR,773,39,350,ESCUELA PRIMARIA SANTO TOMAS,LAS MAGNOLIAS 2546,MATHEU,15391
1,2,35,ESCOBAR,774,398,350,COLEG.EVANGELICO BUENAS NUEVAS,B.DE IRIGOYEN 820 S/N,BELEN DE ESCOBAR,5002
1,2,35,ESCOBAR,774,399,350,COLEG.EVANGELICO BUENAS NUEVAS,B.DE IRIGOYEN 820 S/N,BELEN DE ESCOBAR,5002
1,2,35,ESCOBAR,774,400,350,COLEG.EVANGELICO BUENAS NUEVAS,B.DE IRIGOYEN 820 S/N,BELEN DE ESCOBAR,5002
1,2,35,ESCOBAR,774,401,350,COLEG.EVANGELICO BUENAS NUEVAS,B.DE IRIGOYEN 820 S/N,BELEN DE ESCOBAR,5002
1,2,35,ESCOBAR,774,392,350,COLEGIO DEL NORTE,DA VINCI 117,EL CAZADOR,13131
1,2,35,ESCOBAR,774,393,350,COLEGIO DEL NORTE,DA VINCI 117,EL CAZADOR,13131
1,2,35,ESCOBAR,774,394,350,COLEGIO DEL NORTE,DA VINCI 117,EL CAZADOR,13131
1,2,35,ESCOBAR,774,395,350,COLEGIO DEL NORTE,DA VINCI 117,EL CAZADOR,13131
1,2,35,ESCOBAR,774,396,350,COLEGIO DEL NORTE,DA VINCI 117,EL CAZADOR,13131
1,2,35,ESCOBAR,774,397,350,COLEGIO DEL NORTE,DA VINCI 117,EL CAZADOR,13131
1,2,35,ESCOBAR,774,352,350,COLEGIO GENERAL BELGRANO,ASBORNO 778 S/N,BELEN DE ESCOBAR,4997
1,2,35,ESCOBAR,774,353,350,COLEGIO GENERAL BELGRANO,ASBORNO 778 S/N,BELEN DE ESCOBAR,4997
1,2,35,ESCOBAR,774,354,350,COLEGIO GENERAL BELGRANO,ASBORNO 778 S/N,BELEN DE ESCOBAR,4997
1,2,35,ESCOBAR,774,355,350,COLEGIO GENERAL BELGRANO,ASBORNO 778 S/N,BELEN DE ESCOBAR,4997
1,2,35,ESCOBAR,774,356,350,COLEGIO GENERAL BELGRANO,ASBORNO 778 S/N,BELEN DE ESCOBAR,4997
1,2,35,ESCOBAR,774,357,350,COLEGIO GENERAL BELGRANO,ASBORNO 778 S/N,BELEN DE ESCOBAR,4997
1,2,35,ESCOBAR,774,326,350,COLEGIO MODELO ESCOBAR,AVDA.25 DE MAYO 343 S/N,BELEN DE ESCOBAR,10992
1,2,35,ESCOBAR,774,327,350,COLEGIO MODELO ESCOBAR,AVDA.25 DE MAYO 343 S/N,BELEN DE ESCOBAR,10992
1,2,35,ESCOBAR,774,328,350,COLEGIO MODELO ESCOBAR,AVDA.25 DE MAYO 343 S/N,BELEN DE ESCOBAR,10992
1,2,35,ESCOBAR,774,329,350,COLEGIO MODELO ESCOBAR,AVDA.25 DE MAYO 343 S/N,BELEN DE ESCOBAR,10992
1,2,35,ESCOBAR,774,330,350,COLEGIO MODELO ESCOBAR,AVDA.25 DE MAYO 343 S/N,BELEN DE ESCOBAR,10992
1,2,35,ESCOBAR,774,331,350,COLEGIO MODELO ESCOBAR,AVDA.25 DE MAYO 343 S/N,BELEN DE ESCOBAR,10992
1,2,35,ESCOBAR,774,422,350,COLEGIO SAN LUIS,LOS LAZARISTAS 843 S/N,BELEN DE ESCOBAR,10972
1,2,35,ESCOBAR,774,423,350,COLEGIO SAN LUIS,LOS LAZARISTAS 843 S/N,BELEN DE ESCOBAR,10972
1,2,35,ESCOBAR,774,424,350,COLEGIO SAN LUIS,LOS LAZARISTAS 843 S/N,BELEN DE ESCOBAR,10972
1,2,35,ESCOBAR,774,425,350,COLEGIO SAN LUIS,LOS LAZARISTAS 843 S/N,BELEN DE ESCOBAR,10972
1,2,35,ESCOBAR,774,426,350,COLEGIO SAN LUIS,LOS LAZARISTAS 843 S/N,BELEN DE ESCOBAR,10972
1,2,35,ESCOBAR,774,427,350,COLEGIO SAN LUIS,LOS LAZARISTAS 843 S/N,BELEN DE ESCOBAR,10972
1,2,35,ESCOBAR,774,315,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,316,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,317,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,318,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,319,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,320,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,321,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,322,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,323,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,324,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,325,350,ESCUELA EP N°1/ES N°27,C.PELLEGRINI 351 S/N,BELEN DE ESCOBAR,4995
1,2,35,ESCOBAR,774,332,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,333,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,334,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,335,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,336,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,337,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,338,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,339,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,340,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,341,350,ESCUELA EP N°14/ESB N°18,LOS LAZARISTAS N°914 S/N,BELEN DE ESCOBAR,10237
1,2,35,ESCOBAR,774,376,350,ESCUELA EP N°15/ES N°29,J.HERNANDEZ 940 S/N,BELEN DE ESCOBAR,5000
1,2,35,ESCOBAR,774,377,350,ESCUELA EP N°15/ES N°29,J.HERNANDEZ 940 S/N,BELEN DE ESCOBAR,5000
1,2,35,ESCOBAR,774,378,350,ESCUELA EP N°15/ES N°29,J.HERNANDEZ 940 S/N,BELEN DE ESCOBAR,5000
1,2,35,ESCOBAR,774,379,350,ESCUELA EP N°15/ES N°29,J.HERNANDEZ 940 S/N,BELEN DE ESCOBAR,5000
1,2,35,ESCOBAR,774,380,350,ESCUELA EP N°15/ES N°29,J.HERNANDEZ 940 S/N,BELEN DE ESCOBAR,5000
1,2,35,ESCOBAR,774,381,350,ESCUELA EP N°15/ES N°29,J.HERNANDEZ 940 S/N,BELEN DE ESCOBAR,5000
1,2,35,ESCOBAR,774,447,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,448,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,449,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,450,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,451,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,452,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,453,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,454,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,455,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,456,350,ESCUELA EP N°16,ANGEL GIBON 579,EL CAZADOR,11343
1,2,35,ESCOBAR,774,358,350,ESCUELA EP N°2,BELGRANO Y ESTRADA 399 S/N,BELEN DE ESCOBAR,4998
1,2,35,ESCOBAR,774,359,350,ESCUELA EP N°2,BELGRANO Y ESTRADA 399 S/N,BELEN DE ESCOBAR,4998
1,2,35,ESCOBAR,774,360,350,ESCUELA EP N°2,BELGRANO Y ESTRADA 399 S/N,BELEN DE ESCOBAR,4998
1,2,35,ESCOBAR,774,361,350,ESCUELA EP N°2,BELGRANO Y ESTRADA 399 S/N,BELEN DE ESCOBAR,4998
1,2,35,ESCOBAR,774,362,350,ESCUELA EP N°2,BELGRANO Y ESTRADA 399 S/N,BELEN DE ESCOBAR,4998
1,2,35,ESCOBAR,774,363,350,ESCUELA EP N°2,BELGRANO Y ESTRADA 399 S/N,BELEN DE ESCOBAR,4998
1,2,35,ESCOBAR,774,364,350,ESCUELA EP N°2,BELGRANO Y ESTRADA 399 S/N,BELEN DE ESCOBAR,4998
1,2,35,ESCOBAR,774,413,350,ESCUELA EP N°20/ESS N°19,COLON Y DA VINCI S/N,BELEN DE ESCOBAR,10159
1,2,35,ESCOBAR,774,414,350,ESCUELA EP N°20/ESS N°19,COLON Y DA VINCI S/N,BELEN DE ESCOBAR,10159
1,2,35,ESCOBAR,774,415,350,ESCUELA EP N°20/ESS N°19,COLON Y DA VINCI S/N,BELEN DE ESCOBAR,10159
1,2,35,ESCOBAR,774,416,350,ESCUELA EP N°20/ESS N°19,COLON Y DA VINCI S/N,BELEN DE ESCOBAR,10159
1,2,35,ESCOBAR,774,417,350,ESCUELA EP N°20/ESS N°19,COLON Y DA VINCI S/N,BELEN DE ESCOBAR,10159
1,2,35,ESCOBAR,774,418,350,ESCUELA EP N°20/ESS N°19,COLON Y DA VINCI S/N,BELEN DE ESCOBAR,10159
1,2,35,ESCOBAR,774,457,350,ESCUELA EP N°29/ESB N°27,ISLANDIA Y SAN NICOLAS,EL CAZADOR,10160
1,2,35,ESCOBAR,774,458,350,ESCUELA EP N°29/ESB N°27,ISLANDIA Y SAN NICOLAS,EL CAZADOR,10160
1,2,35,ESCOBAR,774,459,350,ESCUELA EP N°29/ESB N°27,ISLANDIA Y SAN NICOLAS,EL CAZADOR,10160
1,2,35,ESCOBAR,774,460,350,ESCUELA EP N°29/ESB N°27,ISLANDIA Y SAN NICOLAS,EL CAZADOR,10160
1,2,35,ESCOBAR,774,461,350,ESCUELA EP N°29/ESB N°27,ISLANDIA Y SAN NICOLAS,EL CAZADOR,10160
1,2,35,ESCOBAR,774,462,318,ESCUELA EP N°29/ESB N°27,ISLANDIA Y SAN NICOLAS,EL CAZADOR,10160
1,2,35,ESCOBAR,774,368,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,369,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,370,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,371,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,372,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,373,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,374,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,375,350,ESCUELA EP N°4,SGTO.CABRAL 91 VILLA MARCONI S/N,BELEN DE ESCOBAR,4999
1,2,35,ESCOBAR,774,402,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,403,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,404,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,405,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,406,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,407,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,408,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,409,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,410,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,411,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,412,350,ESCUELA EP N°7,SCHWEITZER Y DARIO,EL CAZADOR,5003
1,2,35,ESCOBAR,774,382,350,ESCUELA ESPECIAL N°503,BELGRANO 1490,EL CAZADOR,13122
1,2,35,ESCOBAR,774,383,350,ESCUELA ESPECIAL N°503,BELGRANO 1490,EL CAZADOR,13122
1,2,35,ESCOBAR,774,384,350,ESCUELA ESPECIAL N°503,BELGRANO 1490,EL CAZADOR,13122
1,2,35,ESCOBAR,774,428,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,429,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,430,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,431,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,432,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,433,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,434,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,435,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,436,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,437,350,ESCUELA EST N°1,INDEPENDENCIA 450 S/N,BELEN DE ESCOBAR,10161
1,2,35,ESCOBAR,774,365,350,ESCUELA RAICES Y ALAS,ASBORNO 1824 S/N,BELEN DE ESCOBAR,13119
1,2,35,ESCOBAR,774,366,350,ESCUELA RAICES Y ALAS,ASBORNO 1824 S/N,BELEN DE ESCOBAR,13119
1,2,35,ESCOBAR,774,367,350,ESCUELA RAICES Y ALAS,ASBORNO 1824 S/N,BELEN DE ESCOBAR,13119
1,2,35,ESCOBAR,774,438,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,439,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,440,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,441,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,442,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,443,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,444,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,445,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,446,350,INSTITUTO EDUCATIVO BELEN,BELEN 660,EL CAZADOR,13121
1,2,35,ESCOBAR,774,419,350,INSTITUTO INTEGRAL L.E.A,BELGRANO 557 S/N,BELEN DE ESCOBAR,13123
1,2,35,ESCOBAR,774,420,350,INSTITUTO INTEGRAL L.E.A,BELGRANO 557 S/N,BELEN DE ESCOBAR,13123
1,2,35,ESCOBAR,774,421,350,INSTITUTO INTEGRAL L.E.A,BELGRANO 557 S/N,BELEN DE ESCOBAR,13123
1,2,35,ESCOBAR,774,342,350,INSTITUTO SAN VICENTE DE PAUL,LAZARISTAS 893 S/N,BELEN DE ESCOBAR,4996
1,2,35,ESCOBAR,774,343,350,INSTITUTO SAN VICENTE DE PAUL,LAZARISTAS 893 S/N,BELEN DE ESCOBAR,4996
1,2,35,ESCOBAR,774,344,350,INSTITUTO SAN VICENTE DE PAUL,LAZARISTAS 893 S/N,BELEN DE ESCOBAR,4996
1,2,35,ESCOBAR,774,345,350,INSTITUTO SAN VICENTE DE PAUL,LAZARISTAS 893 S/N,BELEN DE ESCOBAR,4996
1,2,35,ESCOBAR,774,346,350,INSTITUTO SAN VICENTE DE PAUL,LAZARISTAS 893 S/N,BELEN DE ESCOBAR,4996
1,2,35,ESCOBAR,774,347,350,INSTITUTO SAN VICENTE DE PAUL,LAZARISTAS 893 S/N,BELEN DE ESCOBAR,4996
