"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
2,"Buenos Aires",13,"Bolivar",129,"Estación Mariano Unzué"
2,"Buenos Aires",13,"Bolivar",130,"Cuartel 6°"
2,"Buenos Aires",13,"Bolivar",131,"J. F. Ibarra/La Vizcaina"
2,"Buenos Aires",13,"Bolivar","131A","Estación Paula"
2,"Buenos Aires",13,"Bolivar",132,"Urdampilleta"
2,"Buenos Aires",13,"Bolivar",133,"Villa Lynch / Pirovano"
2,"Buenos Aires",130,"Malvinas Argentinas",399,"Grand Bourg"
2,"Buenos Aires",130,"Malvinas Argentinas","399A","Pablo Nogues"
2,"Buenos Aires",130,"Malvinas Argentinas","399B","Tortuguitas"
2,"Buenos Aires",130,"Malvinas Argentinas","399C","El Triangulo"
2,"Buenos Aires",130,"Malvinas Argentinas","399D","Villa De Mayo"
2,"Buenos Aires",130,"Malvinas Argentinas","399E","Sourdeaux"
2,"Buenos Aires",130,"Malvinas Argentinas","399F","Los Polvorines"
2,"Buenos Aires",130,"Malvinas Argentinas","399G","Tierras Altas"
2,"Buenos Aires",131,"Punta Indio",611,"Rp 20"
2,"Buenos Aires",131,"Punta Indio",612,"Alvarez Jonte"
2,"Buenos Aires",131,"Punta Indio",613,"Verónica"
2,"Buenos Aires",131,"Punta Indio","613A","Las Pipinas"
2,"Buenos Aires",131,"Punta Indio","613B","Punta Del Indio"
2,"Buenos Aires",132,"Ezeiza",289,"Ezeiza"
2,"Buenos Aires",132,"Ezeiza",290,"La Union"
2,"Buenos Aires",132,"Ezeiza","290A","Tristan Suarez"
2,"Buenos Aires",132,"Ezeiza","290B","Carlos Spegazzini"
2,"Buenos Aires",133,"Ituzaingo",666,"Ituzaingo (PARTE)"
2,"Buenos Aires",133,"Ituzaingo","666A","Villa Gobernador Udaondo"
2,"Buenos Aires",133,"Ituzaingo",667,"Ituzaingo (PARTE)"
2,"Buenos Aires",134,"Hurlingham",668,"Hurlingham"
2,"Buenos Aires",134,"Hurlingham","668A","William C. Morris"
2,"Buenos Aires",134,"Hurlingham","668B","Villa Santos Tesei"
2,"Buenos Aires",135,"Lezama","207L","Lezama"
2,"Buenos Aires",14,"Bragado",136,"Bragado"
2,"Buenos Aires",14,"Bragado",137,"Mechita"
2,"Buenos Aires",14,"Bragado",138,"La Limpia"
2,"Buenos Aires",14,"Bragado",139,"Estación Asamblea"
2,"Buenos Aires",14,"Bragado",140,"Comodoro Py"
2,"Buenos Aires",14,"Bragado",141,"Olascoaga"
2,"Buenos Aires",14,"Bragado",142,"Máximo Fernández"
2,"Buenos Aires",14,"Bragado",143,"General O´Brien"
2,"Buenos Aires",14,"Bragado",144,"Warnes"
2,"Buenos Aires",14,"Bragado",145,"Estación Irala"
2,"Buenos Aires",15,"Brandsen",148,"Brandsen"
2,"Buenos Aires",15,"Brandsen",149,"El Chajá"
2,"Buenos Aires",15,"Brandsen",150,"Jeppener"
2,"Buenos Aires",15,"Brandsen",151,"Est. Gómez De La Vega"
2,"Buenos Aires",15,"Brandsen",152,"Est. Altamirano"
2,"Buenos Aires",15,"Brandsen",153,"Oliden"
2,"Buenos Aires",15,"Brandsen","153A","Paraje La Posada"
2,"Buenos Aires",16,"Campana",155,"Campana (PARTE) Y Sec.Isl"
2,"Buenos Aires",16,"Campana","155A","Campana (PARTE)"
2,"Buenos Aires",16,"Campana",156,"Campana (PARTE)"
2,"Buenos Aires",16,"Campana","156A","Campana (PARTE)"
2,"Buenos Aires",16,"Campana","156B","Campana (PARTE)"
2,"Buenos Aires",17,"Cañuelas",157,"Cañuelas"
2,"Buenos Aires",17,"Cañuelas",158,"Alejandro Petion"
2,"Buenos Aires",17,"Cañuelas","158A","Máximo Paz"
2,"Buenos Aires",17,"Cañuelas","158B","Rn 3"
2,"Buenos Aires",17,"Cañuelas",159,"Uribelarrea / La Noria"
2,"Buenos Aires",17,"Cañuelas",160,"La Leonor"
2,"Buenos Aires",17,"Cañuelas",161,"Palmitas"
2,"Buenos Aires",17,"Cañuelas",162,"Villa Gdor. Udaondo"
2,"Buenos Aires",18,"Capitan Sarmiento",121,"Capitan Sarmiento"
2,"Buenos Aires",18,"Capitan Sarmiento",122,"La Luisa"
2,"Buenos Aires",19,"Carlos Casares",164,"Carlos Casares"
2,"Buenos Aires",19,"Carlos Casares","164A","La Sofia"
2,"Buenos Aires",19,"Carlos Casares",165,"Smith"
2,"Buenos Aires",19,"Carlos Casares","165A","Est. Hirsch/Cnia Mauricio"
2,"Buenos Aires",19,"Carlos Casares","165B","Algarrobos / Moctezuma"
2,"Buenos Aires",19,"Carlos Casares",166,"Hortensia / Ordoqui"
2,"Buenos Aires",19,"Carlos Casares","166A",
2,"Buenos Aires",19,"Carlos Casares",167,"Bellocq"
2,"Buenos Aires",19,"Carlos Casares","167A","Cadret / Centenario"
2,"Buenos Aires",2,"Alberti",10,"Alberti"
2,"Buenos Aires",2,"Alberti",11,"Mechita / Larrea"
2,"Buenos Aires",2,"Alberti",12,"Pla / Anderson"
2,"Buenos Aires",2,"Alberti",13,"Coronel Segui"
2,"Buenos Aires",2,"Alberti",14,"Villa Ortiz / Coronel Mom"
2,"Buenos Aires",2,"Alberti",15,"Grisolía / Est Achupallas"
2,"Buenos Aires",20,"Carlos Tejedor",169,"Carlos Tejedor"
2,"Buenos Aires",20,"Carlos Tejedor",170,"Cuarteles 2° Y 3°"
2,"Buenos Aires",20,"Carlos Tejedor",171,"Curarú Y Est. Marucha"
2,"Buenos Aires",20,"Carlos Tejedor","171A","Est. Esteban De Luca"
2,"Buenos Aires",20,"Carlos Tejedor",172,"Colonia Seré"
2,"Buenos Aires",20,"Carlos Tejedor",173,"Hereford Y Tres Algarr."
2,"Buenos Aires",21,"Carmen De Areco",175,"Carmen De Areco"
2,"Buenos Aires",21,"Carmen De Areco",176,"Tres Sargentos Y Ests."
2,"Buenos Aires",21,"Carmen De Areco",177,"Gouin - La Guardia"
2,"Buenos Aires",22,"Patagones",729,"Carmen De Patagones"
2,"Buenos Aires",22,"Patagones",730,"Paraje Laguna Grande"
2,"Buenos Aires",22,"Patagones",731,"Stroeder"
2,"Buenos Aires",22,"Patagones","731A","Jose Benito Casas"
2,"Buenos Aires",22,"Patagones",732,"Villalonga"
2,"Buenos Aires",22,"Patagones",733,"Juan A. Pradere"
2,"Buenos Aires",23,"Castelli",185,"Castelli"
2,"Buenos Aires",23,"Castelli",186,"Cuarteles 6° Y 7°"
2,"Buenos Aires",23,"Castelli",187,"Cuarteles 8° Y 9°"
2,"Buenos Aires",24,"Colon",230,"Colón"
2,"Buenos Aires",24,"Colon","230A","Sarasa/Carlos Pellegrini"
2,"Buenos Aires",24,"Colon",231,"Pearson"
2,"Buenos Aires",24,"Colon","231A","Est. El Arbolito"
2,"Buenos Aires",25,"Coronel Dorrego",232,"Coronel Dorrego"
2,"Buenos Aires",25,"Coronel Dorrego","232A","Paraje Centro Urquiza"
2,"Buenos Aires",25,"Coronel Dorrego",233,"Cuarteles 2° Y 3°"
2,"Buenos Aires",25,"Coronel Dorrego",234,"Calvo / San Román"
2,"Buenos Aires",25,"Coronel Dorrego",235,"Cnia. Hunt/Est N Descalzi"
2,"Buenos Aires",25,"Coronel Dorrego",236,"Est. Aparicio"
2,"Buenos Aires",25,"Coronel Dorrego","236A","Est. Irene / San Mariano"
2,"Buenos Aires",25,"Coronel Dorrego",237,"El Zorro/J. A. Guisasola"
2,"Buenos Aires",25,"Coronel Dorrego","237A","Est. Faro / Est. Gil"
2,"Buenos Aires",25,"Coronel Dorrego",238,"Oriente / Zubiaurre"
2,"Buenos Aires",26,"Coronel Pringles",240,"Coronel Pringles"
2,"Buenos Aires",26,"Coronel Pringles",241,"Krabbe / Reserva"
2,"Buenos Aires",26,"Coronel Pringles",242,"Pillahuincó"
2,"Buenos Aires",26,"Coronel Pringles",243,"Indio Rico / La Sortija"
2,"Buenos Aires",26,"Coronel Pringles",244,"Stegman / Peralta"
2,"Buenos Aires",26,"Coronel Pringles",245,"Cuartel 9°"
2,"Buenos Aires",26,"Coronel Pringles",246,"Cnel. Falcon/El Divisorio"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales",248,"Punta Alta"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","248A","Balneario Pehuen-Co"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","248B","Bat. Infant. Marina 2"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","248C","Punta Alta (PARTE)"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","248D","Punta Alta (PARTE)"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","248E","Punta Alta (PARTE)"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","248F","Punta Alta (PARTE)"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales",249,"Bajo Hondo / Calderon"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","249A","Villa Gral. Arias / Pago Chico"
2,"Buenos Aires",27,"Coronel De Marina L. Rosales","249B","Villa Del Mar"
2,"Buenos Aires",28,"Coronel Suarez",252,"Coronel Suarez"
2,"Buenos Aires",28,"Coronel Suarez",253,"Pueblo Santa Maria"
2,"Buenos Aires",28,"Coronel Suarez",254,"Huanguelen"
2,"Buenos Aires",28,"Coronel Suarez",255,"Piñeyro"
2,"Buenos Aires",28,"Coronel Suarez","255A","D´Orbigni"
2,"Buenos Aires",28,"Coronel Suarez",256,"Est. Peralta - Santa Ana"
2,"Buenos Aires",28,"Coronel Suarez","256A","Villa La Arcadia"
2,"Buenos Aires",28,"Coronel Suarez",257,"Cascada"
2,"Buenos Aires",28,"Coronel Suarez",258,"Pasman"
2,"Buenos Aires",28,"Coronel Suarez","258A","Pueblo San Jose"
2,"Buenos Aires",28,"Coronel Suarez","258B","Pueblo Santisima Trinidad"
2,"Buenos Aires",28,"Coronel Suarez","258C","Cura-Malal"
2,"Buenos Aires",29,"Chacabuco",189,"Chacabuco"
2,"Buenos Aires",29,"Chacabuco",190,"Cuartel 2° Est. Membrill."
2,"Buenos Aires",29,"Chacabuco",191,"Cuartel 3° Est. Villafañe"
2,"Buenos Aires",29,"Chacabuco",192,"Cuartel 4° Cpo. Dominguez"
2,"Buenos Aires",29,"Chacabuco",193,"Cuartel 5° Esc. Alonso"
2,"Buenos Aires",29,"Chacabuco",194,"Cuartel 10 Cnia De Wredes"
2,"Buenos Aires",29,"Chacabuco",195,"Cuartel 6° C. San Vicente"
2,"Buenos Aires",29,"Chacabuco",196,"Cuartel 7° Est S Patricio"
2,"Buenos Aires",29,"Chacabuco","196A","Cuartel 9°"
2,"Buenos Aires",29,"Chacabuco",197,"Cuartel 8° Rawson"
2,"Buenos Aires",29,"Chacabuco",198,"Cuartel 8° (Parte)"
2,"Buenos Aires",3,"Almirante Brown",17,"Adrogue"
2,"Buenos Aires",3,"Almirante Brown",18,"José Marmol / Rafael Calzada"
2,"Buenos Aires",3,"Almirante Brown","18A","San Jose / Rafael Calzada"
2,"Buenos Aires",3,"Almirante Brown",19,"Rafael Calzada / Burzaco"
2,"Buenos Aires",3,"Almirante Brown",20,"Burzaco / Malvinas Argentinas"
2,"Buenos Aires",3,"Almirante Brown","20A","Parque Industrial / Malvinas A"
2,"Buenos Aires",3,"Almirante Brown",21,"Longchamps / Glew"
2,"Buenos Aires",3,"Almirante Brown","21A","Ministro Rivadavia"
2,"Buenos Aires",3,"Almirante Brown",22,"Glew"
2,"Buenos Aires",3,"Almirante Brown","22A","Claypole"
2,"Buenos Aires",3,"Almirante Brown","22B","San Francisco Solano (PARTE)"
2,"Buenos Aires",30,"Chascomus",201,"Chascomús"
2,"Buenos Aires",30,"Chascomus",202,"Los Pinos / Las Delicias"
2,"Buenos Aires",30,"Chascomus",203,"Chascomús (Parte)"
2,"Buenos Aires",30,"Chascomus",204,"Cuartel 6° Est. Gándara"
2,"Buenos Aires",30,"Chascomus",205,"Cuartel 6° E.Don Cipriano"
2,"Buenos Aires",30,"Chascomus",206,"Ests. Escribano/Giribone"
2,"Buenos Aires",30,"Chascomus",208,"Cuartel 10"
2,"Buenos Aires",30,"Chascomus",209,"Cuartel 11 Bell Y Otros"
2,"Buenos Aires",30,"Chascomus","209A","Cuartel 11 (Parte)"
2,"Buenos Aires",31,"Chivilcoy",211,"Chivilcoy"
2,"Buenos Aires",31,"Chivilcoy",212,"Estacion Benitez"
2,"Buenos Aires",31,"Chivilcoy",213,"Cuartel 2°"
2,"Buenos Aires",31,"Chivilcoy",214,"Cuartel 3° Cañ. Antonio"
2,"Buenos Aires",31,"Chivilcoy",215,"Cuartel 4° Est. P. Huergo"
2,"Buenos Aires",31,"Chivilcoy",216,"Cuartel 5° Est. Ayerza"
2,"Buenos Aires",31,"Chivilcoy",217,"Cuartel 6°"
2,"Buenos Aires",31,"Chivilcoy",218,"Cuartel 7° Est.Gorostiaga"
2,"Buenos Aires",31,"Chivilcoy",219,"Cuartel 8°"
2,"Buenos Aires",31,"Chivilcoy",220,"Cuartel 9° Est. La Rica"
2,"Buenos Aires",31,"Chivilcoy",221,"Cuartel 10 Est. S. Sebast"
2,"Buenos Aires",31,"Chivilcoy",222,"Cuartel 11 Est. Moquehua"
2,"Buenos Aires",31,"Chivilcoy",223,"Cuartel 12"
2,"Buenos Aires",31,"Chivilcoy",224,"Cuartel 13 Est. R. Biaus"
2,"Buenos Aires",31,"Chivilcoy",225,"Cuartel 14 Est. H. Bell"
2,"Buenos Aires",31,"Chivilcoy",226,"Cuartel 15 E. Indacochea"
2,"Buenos Aires",32,"Daireaux",179,"Daireaux"
2,"Buenos Aires",32,"Daireaux",180,"Arboledas Y Est. Louge"
2,"Buenos Aires",32,"Daireaux",181,"Est. La Copeta Y Otras"
2,"Buenos Aires",32,"Daireaux",182,"Est. Andant Y Otras"
2,"Buenos Aires",32,"Daireaux",183,"Ests. Mouras Y Salazar"
2,"Buenos Aires",33,"Dolores",282,"Dolores"
2,"Buenos Aires",33,"Dolores",283,"Lomas De Salomon"
2,"Buenos Aires",33,"Dolores",284,"Cuarteles 11 Y 12"
2,"Buenos Aires",33,"Dolores",285,"Sevigné"
2,"Buenos Aires",34,"Ensenada",490,"El Dique"
2,"Buenos Aires",34,"Ensenada",491,"Ensenada Planta Urbana"
2,"Buenos Aires",34,"Ensenada","491A","Punta Lara"
2,"Buenos Aires",34,"Ensenada",492,"Rio Santiago"
2,"Buenos Aires",35,"Escobar",773,"Matheu"
2,"Buenos Aires",35,"Escobar","773A","Garín"
2,"Buenos Aires",35,"Escobar","773B","Maquinista Savio"
2,"Buenos Aires",35,"Escobar",774,"Belén De Escobar"
2,"Buenos Aires",35,"Escobar",775,"Ingeniero Maschwitz"
2,"Buenos Aires",35,"Escobar","775A","Seccion 1° De Islas"
2,"Buenos Aires",36,"Esteban Echeverria",286,"9 De Abril (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","286A","9 De Abril (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria",287,"El Jagüel (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","287A","El Jagüel (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","287B","Jorge Canning (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","287C","Monte Grande (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","287D","Monte Grande (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria",288,"Monte Grande (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","288A","Monte Grande (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","288B","Monte Grande (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria",291,"Luis Guillon (PARTE)"
2,"Buenos Aires",36,"Esteban Echeverria","291A","Luis Guillon (PARTE)"
2,"Buenos Aires",37,"Exaltacion De La Cruz",292,"Capilla Del Señor"
2,"Buenos Aires",37,"Exaltacion De La Cruz",293,"Los Cardales"
2,"Buenos Aires",37,"Exaltacion De La Cruz",294,"Arroyo De La Cruz"
2,"Buenos Aires",37,"Exaltacion De La Cruz",295,"Etchegoyen"
2,"Buenos Aires",37,"Exaltacion De La Cruz",296,"La Loma"
2,"Buenos Aires",37,"Exaltacion De La Cruz",297,"Diego Gaynor"
2,"Buenos Aires",37,"Exaltacion De La Cruz",298,"Chenaut / G. Andonaegui"
2,"Buenos Aires",38,"Florencio Varela",302,"Florencio Varela"
2,"Buenos Aires",38,"Florencio Varela","302A","Gob. Julio A. Costa"
2,"Buenos Aires",38,"Florencio Varela","302B","Santa Rosa"
2,"Buenos Aires",38,"Florencio Varela","302C","Villa Vatteone"
2,"Buenos Aires",38,"Florencio Varela","302D","Zeballos"
2,"Buenos Aires",38,"Florencio Varela","302E","Bosques"
2,"Buenos Aires",38,"Florencio Varela","302F","Villa Brown"
2,"Buenos Aires",38,"Florencio Varela",303,"Pdo. Florencio Varela"
2,"Buenos Aires",38,"Florencio Varela","303A","Villa San Luis"
2,"Buenos Aires",38,"Florencio Varela","303B","Ingeniero Allan"
2,"Buenos Aires",39,"General Alvarado",305,"Miramar"
2,"Buenos Aires",39,"General Alvarado",306,"Dionisia"
2,"Buenos Aires",39,"General Alvarado",307,"Mechongué"
2,"Buenos Aires",39,"General Alvarado",308,"Mar Del Sud"
2,"Buenos Aires",39,"General Alvarado",309,"Yraizoz"
2,"Buenos Aires",4,"Avellaneda",23,"Avellaneda Centro (PARTE)"
2,"Buenos Aires",4,"Avellaneda",24,"Avellaneda Centro (PARTE)"
2,"Buenos Aires",4,"Avellaneda",25,"Avellaneda (PARTE)"
2,"Buenos Aires",4,"Avellaneda",26,"Dock Sud (PARTE)"
2,"Buenos Aires",4,"Avellaneda",27,"Dock Sud (PARTE)"
2,"Buenos Aires",4,"Avellaneda",30,"Piñeyro (PARTE)"
2,"Buenos Aires",4,"Avellaneda",31,"Piñeyro (PARTE)"
2,"Buenos Aires",4,"Avellaneda",32,"Piñeyro (PARTE)"
2,"Buenos Aires",4,"Avellaneda",33,"Piñeyro (PARTE)"
2,"Buenos Aires",4,"Avellaneda",34,"Gerli (PARTE)"
2,"Buenos Aires",4,"Avellaneda",37,"Sarandi (PARTE)"
2,"Buenos Aires",4,"Avellaneda",38,"Sarandi (PARTE)"
2,"Buenos Aires",4,"Avellaneda",39,"Villa Dominico"
2,"Buenos Aires",4,"Avellaneda",40,"Wilde"
2,"Buenos Aires",40,"General Alvear",310,"General Alvear"
2,"Buenos Aires",40,"General Alvear",311,"Hale / Chumbeao"
2,"Buenos Aires",40,"General Alvear",312,"El Quemao / El Parche"
2,"Buenos Aires",40,"General Alvear",313,"Est. J. M. Micheo"
2,"Buenos Aires",41,"General Arenales",314,"General Arenales"
2,"Buenos Aires",41,"General Arenales","314A","Est. Km. 95"
2,"Buenos Aires",41,"General Arenales",315,"Ham / La Pinta"
2,"Buenos Aires",41,"General Arenales",316,"Colonia Ascención"
2,"Buenos Aires",41,"General Arenales","316A","La Angelita"
2,"Buenos Aires",41,"General Arenales",317,"Ferré"
2,"Buenos Aires",41,"General Arenales",318,"Arribeños"
2,"Buenos Aires",42,"General Belgrano",320,"General Belgrano"
2,"Buenos Aires",42,"General Belgrano",321,"Cuartel 2°"
2,"Buenos Aires",42,"General Belgrano",322,"Est. Ibañez / Chas"
2,"Buenos Aires",42,"General Belgrano",323,"La Chumbeada/Las Latas"
2,"Buenos Aires",42,"General Belgrano",324,"Gorchs/Km. 146/Villamor"
2,"Buenos Aires",43,"General Guido",326,"General Guido"
2,"Buenos Aires",43,"General Guido",327,"Labardén"
2,"Buenos Aires",43,"General Guido",328,"Pje. Parravicini/La Union"
2,"Buenos Aires",44,"General Lamadrid",330,"General Lamadrid"
2,"Buenos Aires",44,"General Lamadrid",331,"J. E. Grigera"
2,"Buenos Aires",44,"General Lamadrid",332,"Las Martinetas"
2,"Buenos Aires",44,"General Lamadrid",333,"Cuarteles 4° Y 12"
2,"Buenos Aires",44,"General Lamadrid",334,"La Colina"
2,"Buenos Aires",44,"General Lamadrid",335,"Líbano"
2,"Buenos Aires",44,"General Lamadrid",336,"Pontaut / Raulet"
2,"Buenos Aires",45,"General Las Heras",547,"General Las Heras"
2,"Buenos Aires",45,"General Las Heras",548,"Villars / Las Cañas"
2,"Buenos Aires",45,"General Las Heras","548A","Plomer / La Choza"
2,"Buenos Aires",45,"General Las Heras","548B","E. Fynn / Lozano / Km. 79"
2,"Buenos Aires",46,"General Lavalle",338,"General Lavalle"
2,"Buenos Aires",46,"General Lavalle","338A","Pje. Pavon / Laguna La Salada"
2,"Buenos Aires",46,"General Lavalle","338B",
2,"Buenos Aires",47,"General Juan Madariaga",340,"General Madariaga"
2,"Buenos Aires",47,"General Juan Madariaga",341,"El Amanecer"
2,"Buenos Aires",47,"General Juan Madariaga",342,"Estación Juancho"
2,"Buenos Aires",47,"General Juan Madariaga",343,"Estación Macedo"
2,"Buenos Aires",48,"General Paz",345,"Ranchos"
2,"Buenos Aires",48,"General Paz",346,"Cuartel 1° (PARTE)"
2,"Buenos Aires",48,"General Paz",347,"Cuartel 2°"
2,"Buenos Aires",48,"General Paz",348,"Est. Villanueva"
2,"Buenos Aires",48,"General Paz",349,"Estancia Negrete"
2,"Buenos Aires",48,"General Paz",350,"Churruca"
2,"Buenos Aires",48,"General Paz",351,"Est. Loma Verde"
2,"Buenos Aires",48,"General Paz",352,"Alegre"
2,"Buenos Aires",49,"General Pinto",354,"General Pinto"
2,"Buenos Aires",49,"General Pinto",356,"Chacras Norte"
2,"Buenos Aires",49,"General Pinto",357,"Cuarteles 8° Y 13"
2,"Buenos Aires",49,"General Pinto",358,"Ingeniero Balbín"
2,"Buenos Aires",49,"General Pinto",359,"Cuarteles 9° Y 10"
2,"Buenos Aires",49,"General Pinto",360,"Iriarte"
2,"Buenos Aires",5,"Ayacucho",46,"Ayacucho"
2,"Buenos Aires",5,"Ayacucho",48,"Estancia San Agustín"
2,"Buenos Aires",5,"Ayacucho",49,"Estación San Ignacio"
2,"Buenos Aires",5,"Ayacucho",50,"Paraje El Porvenir"
2,"Buenos Aires",5,"Ayacucho",51,"Estación Fair"
2,"Buenos Aires",5,"Ayacucho",52,"Estación Solanet"
2,"Buenos Aires",5,"Ayacucho",53,"Cuartel 9°"
2,"Buenos Aires",5,"Ayacucho",54,"Paraje Juncalito"
2,"Buenos Aires",5,"Ayacucho",55,"Est. Udaquiola/Langueyú"
2,"Buenos Aires",5,"Ayacucho",56,"Estación Cangallo"
2,"Buenos Aires",5,"Ayacucho",57,"Cuarteles 11° Y 12°"
2,"Buenos Aires",50,"General Pueyrredon",364,"Mar Del Plata (PARTE)"
2,"Buenos Aires",50,"General Pueyrredon",365,"Mar Del Plata (PARTE)"
2,"Buenos Aires",50,"General Pueyrredon",366,"Mar Del Plata (PARTE)"
2,"Buenos Aires",50,"General Pueyrredon","366A","Mar Del Plata (PARTE)"
2,"Buenos Aires",50,"General Pueyrredon",367,"Mar Del Plata (PARTE)"
2,"Buenos Aires",50,"General Pueyrredon",368,"Camet"
2,"Buenos Aires",50,"General Pueyrredon",369,"Laguna De Los Padres"
2,"Buenos Aires",50,"General Pueyrredon",370,"Chapadmalal"
2,"Buenos Aires",50,"General Pueyrredon","370A","Acantilados / Serena"
2,"Buenos Aires",50,"General Pueyrredon","370B","Antártida Argentina / Serena"
2,"Buenos Aires",50,"General Pueyrredon","370C","Chapadmalal Costa"
2,"Buenos Aires",50,"General Pueyrredon","370D","Marquesado"
2,"Buenos Aires",50,"General Pueyrredon","370E","Parque Hermoso / Parque Palerm"
2,"Buenos Aires",50,"General Pueyrredon","370F","Las Américas / Autódromo"
2,"Buenos Aires",50,"General Pueyrredon","370G","Batán"
2,"Buenos Aires",50,"General Pueyrredon","370H","Zona Rural / Sección Quintas"
2,"Buenos Aires",51,"General Rodriguez",374,"General Rodríguez"
2,"Buenos Aires",52,"General San Martin",376,"San Martin (PARTE)"
2,"Buenos Aires",52,"General San Martin",377,"Villa Ballester (PARTE)"
2,"Buenos Aires",52,"General San Martin","377A","Jose Leon Suarez (PARTE) / Chi"
2,"Buenos Aires",52,"General San Martin",378,"San Andres"
2,"Buenos Aires",52,"General San Martin",379,"Villa Maipú"
2,"Buenos Aires",52,"General San Martin",380,"Villa Lynch"
2,"Buenos Aires",52,"General San Martin",381,"Jose Leon Suarez / V. Balleste"
2,"Buenos Aires",52,"General San Martin",382,"San Andres (PARTE) / Liceo"
2,"Buenos Aires",52,"General San Martin",383,"V.Juan Gregorio Las Heras"
2,"Buenos Aires",52,"General San Martin",384,"San Martin (PARTE)"
2,"Buenos Aires",52,"General San Martin",388,"Loma Hermosa / Billinghurst"
2,"Buenos Aires",53,"San Miguel",397,"San Miguel"
2,"Buenos Aires",53,"San Miguel","397A","Santa María"
2,"Buenos Aires",53,"San Miguel","397B","Santa María"
2,"Buenos Aires",53,"San Miguel","397C","Santa María"
2,"Buenos Aires",53,"San Miguel",400,"Muñiz"
2,"Buenos Aires",53,"San Miguel",401,"Campo De Mayo"
2,"Buenos Aires",53,"San Miguel","401A","Bella Vista"
2,"Buenos Aires",53,"San Miguel",402,"Bella Vista"
2,"Buenos Aires",54,"General Viamonte",404,"Los Toldos"
2,"Buenos Aires",54,"General Viamonte",405,"Laguna Los Toldos"
2,"Buenos Aires",54,"General Viamonte",406,"San Emilio"
2,"Buenos Aires",54,"General Viamonte",407,"La Delfina"
2,"Buenos Aires",54,"General Viamonte",408,"Baigorrita"
2,"Buenos Aires",54,"General Viamonte",409,"Zavalía"
2,"Buenos Aires",54,"General Viamonte",410,"Rp 70"
2,"Buenos Aires",55,"General Villegas",411,"General Villegas"
2,"Buenos Aires",55,"General Villegas",412,"Est. Elordi"
2,"Buenos Aires",55,"General Villegas",413,"Banderaló"
2,"Buenos Aires",55,"General Villegas",414,"Villa Sauze"
2,"Buenos Aires",55,"General Villegas",415,"Emilio V. Bunge"
2,"Buenos Aires",55,"General Villegas",416,"Piedritas"
2,"Buenos Aires",55,"General Villegas",417,"Santa Eleodora / Drabble"
2,"Buenos Aires",55,"General Villegas",418,"Fortin De Gainza"
2,"Buenos Aires",55,"General Villegas",419,"Santa Regina"
2,"Buenos Aires",55,"General Villegas",420,"Estancia Caldenes"
2,"Buenos Aires",55,"General Villegas",421,"Villa Saboya"
2,"Buenos Aires",55,"General Villegas",422,"Laguna La Picasa"
