distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
2,Buenos Aires,128,PRESIDENTE PERON,304C,GUERNICA (PARTE)
2,Buenos Aires,129,JOSE C. PAZ,398,JOSE C.PAZ NORTE
2,Buenos Aires,129,JOSE C. PAZ,398A,JOSE C.PAZ SUR
2,Buenos Aires,129,JOSE C. PAZ,398B,JOSE C.PAZ ESTE
2,Buenos Aires,13,BOLIVAR,125,San Carlos de Bolívar
2,Buenos Aires,13,BOLIVAR,125A,Estación Vallimanca
2,Buenos Aires,13,BOLIVAR,126,Cuartel 2°
2,Buenos Aires,13,BOLIVAR,127,Estación Hale
2,Buenos Aires,13,BOLIVAR,128,Villa Sanz
2,Buenos Aires,13,BOLIVAR,129,Estación Mariano Unzué
2,Buenos Aires,13,BOLIVAR,130,Cuartel 6°
2,Buenos Aires,13,BOLIVAR,131,J. F. Ibarra/La Vizcaina
2,Buenos Aires,13,BOLIVAR,131A,Estación Paula
2,Buenos Aires,13,BOLIVAR,132,Urdampilleta
2,Buenos Aires,13,BOLIVAR,133,Villa Lynch / Pirovano
2,Buenos Aires,130,MALVINAS ARGENTINAS,399,GRAND BOURG
2,Buenos Aires,130,MALVINAS ARGENTINAS,399A,PABLO NOGUES
2,Buenos Aires,130,MALVINAS ARGENTINAS,399B,TORTUGUITAS
2,Buenos Aires,130,MALVINAS ARGENTINAS,399C,EL TRIANGULO
2,Buenos Aires,130,MALVINAS ARGENTINAS,399D,VILLA DE MAYO
2,Buenos Aires,130,MALVINAS ARGENTINAS,399E,SOURDEAUX
2,Buenos Aires,130,MALVINAS ARGENTINAS,399F,LOS POLVORINES
2,Buenos Aires,130,MALVINAS ARGENTINAS,399G,TIERRAS ALTAS
2,Buenos Aires,131,PUNTA INDIO,611,RP 20
2,Buenos Aires,131,PUNTA INDIO,612,ALVAREZ JONTE
2,Buenos Aires,131,PUNTA INDIO,613,VERÓNICA
2,Buenos Aires,131,PUNTA INDIO,613A,LAS PIPINAS
2,Buenos Aires,131,PUNTA INDIO,613B,PUNTA DEL INDIO
2,Buenos Aires,132,EZEIZA,289,EZEIZA
2,Buenos Aires,132,EZEIZA,290,LA UNION
2,Buenos Aires,132,EZEIZA,290A,TRISTAN SUAREZ
2,Buenos Aires,132,EZEIZA,290B,CARLOS SPEGAZZINI
2,Buenos Aires,133,ITUZAINGO,666,ITUZAINGO (PARTE)
2,Buenos Aires,133,ITUZAINGO,666A,VILLA GOBERNADOR UDAONDO
2,Buenos Aires,133,ITUZAINGO,667,ITUZAINGO (PARTE)
2,Buenos Aires,134,HURLINGHAM,668,HURLINGHAM
2,Buenos Aires,134,HURLINGHAM,668A,WILLIAM C. MORRIS
2,Buenos Aires,134,HURLINGHAM,668B,VILLA SANTOS TESEI
2,Buenos Aires,135,LEZAMA,207L,LEZAMA
2,Buenos Aires,14,BRAGADO,136,Bragado
2,Buenos Aires,14,BRAGADO,137,Mechita
2,Buenos Aires,14,BRAGADO,138,La Limpia
2,Buenos Aires,14,BRAGADO,139,Estación Asamblea
2,Buenos Aires,14,BRAGADO,140,Comodoro Py
2,Buenos Aires,14,BRAGADO,141,Olascoaga
2,Buenos Aires,14,BRAGADO,142,Máximo Fernández
2,Buenos Aires,14,BRAGADO,143,General O´Brien
2,Buenos Aires,14,BRAGADO,144,Warnes
2,Buenos Aires,14,BRAGADO,145,Estación Irala
2,Buenos Aires,15,BRANDSEN,148,Brandsen
2,Buenos Aires,15,BRANDSEN,149,El Chajá
2,Buenos Aires,15,BRANDSEN,150,Jeppener
2,Buenos Aires,15,BRANDSEN,151,Est. Gómez de la Vega
2,Buenos Aires,15,BRANDSEN,152,Est. Altamirano
2,Buenos Aires,15,BRANDSEN,153,Oliden
2,Buenos Aires,15,BRANDSEN,153A,Paraje La Posada
2,Buenos Aires,16,CAMPANA,155,CAMPANA (PARTE) Y SEC.ISL
2,Buenos Aires,16,CAMPANA,155A,CAMPANA (PARTE)
2,Buenos Aires,16,CAMPANA,156,CAMPANA (PARTE)
2,Buenos Aires,16,CAMPANA,156A,CAMPANA (PARTE)
2,Buenos Aires,16,CAMPANA,156B,CAMPANA (PARTE)
2,Buenos Aires,17,CAÑUELAS,157,Cañuelas
2,Buenos Aires,17,CAÑUELAS,158,Alejandro Petion
2,Buenos Aires,17,CAÑUELAS,158A,Máximo Paz
2,Buenos Aires,17,CAÑUELAS,158B,RN 3
2,Buenos Aires,17,CAÑUELAS,159,Uribelarrea / La Noria
2,Buenos Aires,17,CAÑUELAS,160,La Leonor
2,Buenos Aires,17,CAÑUELAS,161,Palmitas
2,Buenos Aires,17,CAÑUELAS,162,Villa Gdor. Udaondo
2,Buenos Aires,18,CAPITAN SARMIENTO,121,CAPITAN SARMIENTO
2,Buenos Aires,18,CAPITAN SARMIENTO,122,LA LUISA
2,Buenos Aires,19,CARLOS CASARES,164,Carlos Casares
2,Buenos Aires,19,CARLOS CASARES,164A,La Sofia
2,Buenos Aires,19,CARLOS CASARES,165,Smith
2,Buenos Aires,19,CARLOS CASARES,165A,Est. Hirsch/Cnia Mauricio
2,Buenos Aires,19,CARLOS CASARES,165B,Algarrobos / Moctezuma
2,Buenos Aires,19,CARLOS CASARES,166,Hortensia / Ordoqui
2,Buenos Aires,19,CARLOS CASARES,166A,
2,Buenos Aires,19,CARLOS CASARES,167,Bellocq
2,Buenos Aires,19,CARLOS CASARES,167A,Cadret / Centenario
2,Buenos Aires,2,ALBERTI,10,ALBERTI
2,Buenos Aires,2,ALBERTI,11,Mechita / Larrea
2,Buenos Aires,2,ALBERTI,12,Pla / Anderson
2,Buenos Aires,2,ALBERTI,13,Coronel Segui
2,Buenos Aires,2,ALBERTI,14,Villa Ortiz / Coronel Mom
2,Buenos Aires,2,ALBERTI,15,Grisolía / Est Achupallas
2,Buenos Aires,20,CARLOS TEJEDOR,169,Carlos Tejedor
2,Buenos Aires,20,CARLOS TEJEDOR,170,Cuarteles 2° y 3°
2,Buenos Aires,20,CARLOS TEJEDOR,171,Curarú y Est. Marucha
2,Buenos Aires,20,CARLOS TEJEDOR,171A,Est. Esteban De Luca
2,Buenos Aires,20,CARLOS TEJEDOR,172,Colonia Seré
2,Buenos Aires,20,CARLOS TEJEDOR,173,Hereford y Tres Algarr.
2,Buenos Aires,21,CARMEN DE ARECO,175,CARMEN DE ARECO
2,Buenos Aires,21,CARMEN DE ARECO,176,TRES SARGENTOS y Ests.
2,Buenos Aires,21,CARMEN DE ARECO,177,GOUIN - LA GUARDIA
2,Buenos Aires,22,PATAGONES,729,CARMEN DE PATAGONES
2,Buenos Aires,22,PATAGONES,730,PARAJE LAGUNA GRANDE
2,Buenos Aires,22,PATAGONES,731,STROEDER
2,Buenos Aires,22,PATAGONES,731A,JOSE BENITO CASAS
2,Buenos Aires,22,PATAGONES,732,VILLALONGA
2,Buenos Aires,22,PATAGONES,733,JUAN A. PRADERE
2,Buenos Aires,23,CASTELLI,185,Castelli
2,Buenos Aires,23,CASTELLI,186,Cuarteles 6° y 7°
2,Buenos Aires,23,CASTELLI,187,Cuarteles 8° y 9°
2,Buenos Aires,24,COLON,230,Colón
2,Buenos Aires,24,COLON,230A,Sarasa/Carlos Pellegrini
2,Buenos Aires,24,COLON,231,Pearson
2,Buenos Aires,24,COLON,231A,Est. El Arbolito
2,Buenos Aires,25,CORONEL DORREGO,232,Coronel Dorrego
2,Buenos Aires,25,CORONEL DORREGO,232A,Paraje Centro Urquiza
2,Buenos Aires,25,CORONEL DORREGO,233,Cuarteles 2° y 3°
2,Buenos Aires,25,CORONEL DORREGO,234,Calvo / San Román
2,Buenos Aires,25,CORONEL DORREGO,235,Cnia. Hunt/Est N Descalzi
2,Buenos Aires,25,CORONEL DORREGO,236,Est. Aparicio
2,Buenos Aires,25,CORONEL DORREGO,236A,Est. Irene / San Mariano
2,Buenos Aires,25,CORONEL DORREGO,237,El Zorro/J. A. Guisasola
2,Buenos Aires,25,CORONEL DORREGO,237A,Est. Faro / Est. Gil
2,Buenos Aires,25,CORONEL DORREGO,238,Oriente / Zubiaurre
2,Buenos Aires,26,CORONEL PRINGLES,240,CORONEL PRINGLES
2,Buenos Aires,26,CORONEL PRINGLES,241,KRABBE / RESERVA
2,Buenos Aires,26,CORONEL PRINGLES,242,PILLAHUINCÓ
2,Buenos Aires,26,CORONEL PRINGLES,243,INDIO RICO / LA SORTIJA
2,Buenos Aires,26,CORONEL PRINGLES,244,STEGMAN / PERALTA
2,Buenos Aires,26,CORONEL PRINGLES,245,CUARTEL 9°
2,Buenos Aires,26,CORONEL PRINGLES,246,CNEL. FALCON/EL DIVISORIO
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,248,PUNTA ALTA
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,248A,BALNEARIO PEHUEN-CO
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,248B,BAT. INFANT. MARINA 2
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,248C,PUNTA ALTA (PARTE)
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,248D,PUNTA ALTA (PARTE)
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,248E,PUNTA ALTA (PARTE)
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,248F,PUNTA ALTA (PARTE)
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,249,BAJO HONDO / CALDERON
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,249A,VILLA GRAL. ARIAS / PAGO CHICO
2,Buenos Aires,27,CORONEL DE MARINA L. ROSALES,249B,VILLA DEL MAR
2,Buenos Aires,28,CORONEL SUAREZ,252,CORONEL SUAREZ
2,Buenos Aires,28,CORONEL SUAREZ,253,PUEBLO SANTA MARIA
2,Buenos Aires,28,CORONEL SUAREZ,254,HUANGUELEN
2,Buenos Aires,28,CORONEL SUAREZ,255,PIÑEYRO
2,Buenos Aires,28,CORONEL SUAREZ,255A,D´ORBIGNI
2,Buenos Aires,28,CORONEL SUAREZ,256,EST. PERALTA - SANTA ANA
2,Buenos Aires,28,CORONEL SUAREZ,256A,VILLA LA ARCADIA
2,Buenos Aires,28,CORONEL SUAREZ,257,CASCADA
2,Buenos Aires,28,CORONEL SUAREZ,258,PASMAN
2,Buenos Aires,28,CORONEL SUAREZ,258A,PUEBLO SAN JOSE
2,Buenos Aires,28,CORONEL SUAREZ,258B,PUEBLO SANTISIMA TRINIDAD
2,Buenos Aires,28,CORONEL SUAREZ,258C,CURA-MALAL
2,Buenos Aires,29,CHACABUCO,189,Chacabuco
2,Buenos Aires,29,CHACABUCO,190,Cuartel 2° Est. Membrill.
2,Buenos Aires,29,CHACABUCO,191,Cuartel 3° Est. Villafañe
2,Buenos Aires,29,CHACABUCO,192,Cuartel 4° Cpo. Dominguez
2,Buenos Aires,29,CHACABUCO,193,Cuartel 5° Esc. Alonso
2,Buenos Aires,29,CHACABUCO,194,Cuartel 10 Cnia De Wredes
2,Buenos Aires,29,CHACABUCO,195,Cuartel 6° C. San Vicente
2,Buenos Aires,29,CHACABUCO,196,Cuartel 7° Est S Patricio
2,Buenos Aires,29,CHACABUCO,196A,Cuartel 9°
2,Buenos Aires,29,CHACABUCO,197,Cuartel 8° Rawson
2,Buenos Aires,29,CHACABUCO,198,Cuartel 8° (Parte)
2,Buenos Aires,3,ALMIRANTE BROWN,17,ADROGUE
2,Buenos Aires,3,ALMIRANTE BROWN,18,JOSÉ MARMOL / RAFAEL CALZADA
2,Buenos Aires,3,ALMIRANTE BROWN,18A,SAN JOSE / RAFAEL CALZADA
2,Buenos Aires,3,ALMIRANTE BROWN,19,RAFAEL CALZADA / BURZACO
2,Buenos Aires,3,ALMIRANTE BROWN,20,BURZACO / MALVINAS ARGENTINAS
2,Buenos Aires,3,ALMIRANTE BROWN,20A,PARQUE INDUSTRIAL / MALVINAS A
2,Buenos Aires,3,ALMIRANTE BROWN,21,LONGCHAMPS / GLEW
2,Buenos Aires,3,ALMIRANTE BROWN,21A,MINISTRO RIVADAVIA
2,Buenos Aires,3,ALMIRANTE BROWN,22,GLEW
2,Buenos Aires,3,ALMIRANTE BROWN,22A,CLAYPOLE
2,Buenos Aires,3,ALMIRANTE BROWN,22B,SAN FRANCISCO SOLANO (PARTE)
2,Buenos Aires,30,CHASCOMUS,201,Chascomús
2,Buenos Aires,30,CHASCOMUS,202,Los Pinos / Las Delicias
2,Buenos Aires,30,CHASCOMUS,203,Chascomús (Parte)
2,Buenos Aires,30,CHASCOMUS,204,Cuartel 6° Est. Gándara
2,Buenos Aires,30,CHASCOMUS,205,Cuartel 6° E.Don Cipriano
2,Buenos Aires,30,CHASCOMUS,206,Ests. Escribano/Giribone
2,Buenos Aires,30,CHASCOMUS,208,Cuartel 10
2,Buenos Aires,30,CHASCOMUS,209,Cuartel 11 Bell y otros
2,Buenos Aires,30,CHASCOMUS,209A,Cuartel 11 (Parte)
2,Buenos Aires,31,CHIVILCOY,211,CHIVILCOY
2,Buenos Aires,31,CHIVILCOY,212,Estacion Benitez
2,Buenos Aires,31,CHIVILCOY,213,Cuartel 2°
2,Buenos Aires,31,CHIVILCOY,214,Cuartel 3° Cañ. Antonio
2,Buenos Aires,31,CHIVILCOY,215,Cuartel 4° Est. P. Huergo
2,Buenos Aires,31,CHIVILCOY,216,Cuartel 5° Est. Ayerza
2,Buenos Aires,31,CHIVILCOY,217,Cuartel 6°
2,Buenos Aires,31,CHIVILCOY,218,Cuartel 7° Est.Gorostiaga
2,Buenos Aires,31,CHIVILCOY,219,Cuartel 8°
2,Buenos Aires,31,CHIVILCOY,220,Cuartel 9° Est. La Rica
2,Buenos Aires,31,CHIVILCOY,221,Cuartel 10 Est. S. Sebast
2,Buenos Aires,31,CHIVILCOY,222,Cuartel 11 Est. Moquehua
2,Buenos Aires,31,CHIVILCOY,223,Cuartel 12
2,Buenos Aires,31,CHIVILCOY,224,Cuartel 13 Est. R. Biaus
2,Buenos Aires,31,CHIVILCOY,225,Cuartel 14 Est. H. Bell
2,Buenos Aires,31,CHIVILCOY,226,Cuartel 15 E. Indacochea
2,Buenos Aires,32,DAIREAUX,179,Daireaux
2,Buenos Aires,32,DAIREAUX,180,Arboledas y Est. Louge
2,Buenos Aires,32,DAIREAUX,181,Est. La Copeta y otras
2,Buenos Aires,32,DAIREAUX,182,Est. Andant y otras
2,Buenos Aires,32,DAIREAUX,183,Ests. Mouras y Salazar
2,Buenos Aires,33,DOLORES,282,DOLORES
2,Buenos Aires,33,DOLORES,283,LOMAS DE SALOMON
2,Buenos Aires,33,DOLORES,284,CUARTELES 11 Y 12
2,Buenos Aires,33,DOLORES,285,SEVIGNÉ
2,Buenos Aires,34,ENSENADA,490,EL DIQUE
2,Buenos Aires,34,ENSENADA,491,ENSENADA PLANTA URBANA
2,Buenos Aires,34,ENSENADA,491A,PUNTA LARA
2,Buenos Aires,34,ENSENADA,492,RIO SANTIAGO
2,Buenos Aires,35,ESCOBAR,773,MATHEU
2,Buenos Aires,35,ESCOBAR,773A,GARÍN
2,Buenos Aires,35,ESCOBAR,773B,MAQUINISTA SAVIO
2,Buenos Aires,35,ESCOBAR,774,BELÉN DE ESCOBAR
2,Buenos Aires,35,ESCOBAR,775,INGENIERO MASCHWITZ
2,Buenos Aires,35,ESCOBAR,775A,SECCION 1° DE ISLAS
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,286,9 DE ABRIL (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,286A,9 DE ABRIL (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,287,EL JAGÜEL (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,287A,EL JAGÜEL (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,287B,JORGE CANNING (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,287C,MONTE GRANDE (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,287D,MONTE GRANDE (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,288,MONTE GRANDE (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,288A,MONTE GRANDE (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,288B,MONTE GRANDE (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,291,LUIS GUILLON (PARTE)
2,Buenos Aires,36,ESTEBAN ECHEVERRIA,291A,LUIS GUILLON (PARTE)
2,Buenos Aires,37,EXALTACION DE LA CRUZ,292,CAPILLA DEL SEÑOR
2,Buenos Aires,37,EXALTACION DE LA CRUZ,293,LOS CARDALES
2,Buenos Aires,37,EXALTACION DE LA CRUZ,294,ARROYO DE LA CRUZ
2,Buenos Aires,37,EXALTACION DE LA CRUZ,295,ETCHEGOYEN
2,Buenos Aires,37,EXALTACION DE LA CRUZ,296,LA LOMA
2,Buenos Aires,37,EXALTACION DE LA CRUZ,297,DIEGO GAYNOR
2,Buenos Aires,37,EXALTACION DE LA CRUZ,298,CHENAUT / G. ANDONAEGUI
2,Buenos Aires,38,FLORENCIO VARELA,302,FLORENCIO VARELA
2,Buenos Aires,38,FLORENCIO VARELA,302A,GOB. JULIO A. COSTA
2,Buenos Aires,38,FLORENCIO VARELA,302B,SANTA ROSA
2,Buenos Aires,38,FLORENCIO VARELA,302C,VILLA VATTEONE
2,Buenos Aires,38,FLORENCIO VARELA,302D,ZEBALLOS
2,Buenos Aires,38,FLORENCIO VARELA,302E,BOSQUES
2,Buenos Aires,38,FLORENCIO VARELA,302F,VILLA BROWN
2,Buenos Aires,38,FLORENCIO VARELA,303,PDO. FLORENCIO VARELA
2,Buenos Aires,38,FLORENCIO VARELA,303A,VILLA SAN LUIS
2,Buenos Aires,38,FLORENCIO VARELA,303B,INGENIERO ALLAN
2,Buenos Aires,39,GENERAL ALVARADO,305,MIRAMAR
2,Buenos Aires,39,GENERAL ALVARADO,306,DIONISIA
2,Buenos Aires,39,GENERAL ALVARADO,307,MECHONGUÉ
2,Buenos Aires,39,GENERAL ALVARADO,308,MAR DEL SUD
2,Buenos Aires,39,GENERAL ALVARADO,309,YRAIZOZ
2,Buenos Aires,4,AVELLANEDA,23,AVELLANEDA CENTRO (PARTE)
2,Buenos Aires,4,AVELLANEDA,24,AVELLANEDA CENTRO (PARTE)
2,Buenos Aires,4,AVELLANEDA,25,AVELLANEDA (PARTE)
2,Buenos Aires,4,AVELLANEDA,26,DOCK SUD (PARTE)
2,Buenos Aires,4,AVELLANEDA,27,DOCK SUD (PARTE)
2,Buenos Aires,4,AVELLANEDA,30,PIÑEYRO (PARTE)
2,Buenos Aires,4,AVELLANEDA,31,PIÑEYRO (PARTE)
2,Buenos Aires,4,AVELLANEDA,32,PIÑEYRO (PARTE)
2,Buenos Aires,4,AVELLANEDA,33,PIÑEYRO (PARTE)
2,Buenos Aires,4,AVELLANEDA,34,GERLI (PARTE)
2,Buenos Aires,4,AVELLANEDA,37,SARANDI (PARTE)
2,Buenos Aires,4,AVELLANEDA,38,SARANDI (PARTE)
2,Buenos Aires,4,AVELLANEDA,39,VILLA DOMINICO
2,Buenos Aires,4,AVELLANEDA,40,WILDE
2,Buenos Aires,40,GENERAL ALVEAR,310,GENERAL ALVEAR
2,Buenos Aires,40,GENERAL ALVEAR,311,HALE / CHUMBEAO
2,Buenos Aires,40,GENERAL ALVEAR,312,EL QUEMAO / EL PARCHE
2,Buenos Aires,40,GENERAL ALVEAR,313,EST. J. M. MICHEO
2,Buenos Aires,41,GENERAL ARENALES,314,GENERAL ARENALES
2,Buenos Aires,41,GENERAL ARENALES,314A,EST. KM. 95
2,Buenos Aires,41,GENERAL ARENALES,315,HAM / LA PINTA
2,Buenos Aires,41,GENERAL ARENALES,316,COLONIA ASCENCIÓN
2,Buenos Aires,41,GENERAL ARENALES,316A,LA ANGELITA
2,Buenos Aires,41,GENERAL ARENALES,317,FERRÉ
2,Buenos Aires,41,GENERAL ARENALES,318,ARRIBEÑOS
2,Buenos Aires,42,GENERAL BELGRANO,320,GENERAL BELGRANO
2,Buenos Aires,42,GENERAL BELGRANO,321,CUARTEL 2°
2,Buenos Aires,42,GENERAL BELGRANO,322,EST. IBAÑEZ / CHAS
2,Buenos Aires,42,GENERAL BELGRANO,323,LA CHUMBEADA/LAS LATAS
2,Buenos Aires,42,GENERAL BELGRANO,324,GORCHS/KM. 146/VILLAMOR
2,Buenos Aires,43,GENERAL GUIDO,326,GENERAL GUIDO
2,Buenos Aires,43,GENERAL GUIDO,327,LABARDÉN
2,Buenos Aires,43,GENERAL GUIDO,328,PJE. PARRAVICINI/LA UNION
2,Buenos Aires,44,GENERAL LAMADRID,330,GENERAL LAMADRID
2,Buenos Aires,44,GENERAL LAMADRID,331,J. E. GRIGERA
2,Buenos Aires,44,GENERAL LAMADRID,332,LAS MARTINETAS
2,Buenos Aires,44,GENERAL LAMADRID,333,CUARTELES 4° Y 12
2,Buenos Aires,44,GENERAL LAMADRID,334,LA COLINA
2,Buenos Aires,44,GENERAL LAMADRID,335,LÍBANO
2,Buenos Aires,44,GENERAL LAMADRID,336,PONTAUT / RAULET
2,Buenos Aires,45,GENERAL LAS HERAS,547,GENERAL LAS HERAS
2,Buenos Aires,45,GENERAL LAS HERAS,548,VILLARS / LAS CAÑAS
2,Buenos Aires,45,GENERAL LAS HERAS,548A,PLOMER / LA CHOZA
2,Buenos Aires,45,GENERAL LAS HERAS,548B,E. FYNN / LOZANO / KM. 79
2,Buenos Aires,46,GENERAL LAVALLE,338,GENERAL LAVALLE
2,Buenos Aires,46,GENERAL LAVALLE,338A,PJE. PAVON / LAGUNA LA SALADA
2,Buenos Aires,46,GENERAL LAVALLE,338B,
2,Buenos Aires,47,GENERAL JUAN MADARIAGA,340,GENERAL MADARIAGA
2,Buenos Aires,47,GENERAL JUAN MADARIAGA,341,EL AMANECER
2,Buenos Aires,47,GENERAL JUAN MADARIAGA,342,ESTACIÓN JUANCHO
2,Buenos Aires,47,GENERAL JUAN MADARIAGA,343,ESTACIÓN MACEDO
2,Buenos Aires,48,GENERAL PAZ,345,RANCHOS
2,Buenos Aires,48,GENERAL PAZ,346,CUARTEL 1° (PARTE)
2,Buenos Aires,48,GENERAL PAZ,347,CUARTEL 2°
2,Buenos Aires,48,GENERAL PAZ,348,EST. VILLANUEVA
2,Buenos Aires,48,GENERAL PAZ,349,ESTANCIA NEGRETE
2,Buenos Aires,48,GENERAL PAZ,350,CHURRUCA
2,Buenos Aires,48,GENERAL PAZ,351,EST. LOMA VERDE
2,Buenos Aires,48,GENERAL PAZ,352,ALEGRE
2,Buenos Aires,49,GENERAL PINTO,354,GENERAL PINTO
2,Buenos Aires,49,GENERAL PINTO,356,CHACRAS NORTE
2,Buenos Aires,49,GENERAL PINTO,357,CUARTELES 8° Y 13
2,Buenos Aires,49,GENERAL PINTO,358,INGENIERO BALBÍN
2,Buenos Aires,49,GENERAL PINTO,359,CUARTELES 9° Y 10
2,Buenos Aires,49,GENERAL PINTO,360,IRIARTE
2,Buenos Aires,5,AYACUCHO,46,Ayacucho
2,Buenos Aires,5,AYACUCHO,48,Estancia San Agustín
2,Buenos Aires,5,AYACUCHO,49,Estación San Ignacio
2,Buenos Aires,5,AYACUCHO,50,Paraje El Porvenir
2,Buenos Aires,5,AYACUCHO,51,Estación Fair
2,Buenos Aires,5,AYACUCHO,52,Estación Solanet
2,Buenos Aires,5,AYACUCHO,53,Cuartel 9°
2,Buenos Aires,5,AYACUCHO,54,Paraje Juncalito
2,Buenos Aires,5,AYACUCHO,55,Est. Udaquiola/Langueyú
2,Buenos Aires,5,AYACUCHO,56,Estación Cangallo
2,Buenos Aires,5,AYACUCHO,57,Cuarteles 11° y 12°
2,Buenos Aires,50,GENERAL PUEYRREDON,364,MAR DEL PLATA (PARTE)
2,Buenos Aires,50,GENERAL PUEYRREDON,365,MAR DEL PLATA (PARTE)
2,Buenos Aires,50,GENERAL PUEYRREDON,366,MAR DEL PLATA (PARTE)
2,Buenos Aires,50,GENERAL PUEYRREDON,366A,MAR DEL PLATA (PARTE)
2,Buenos Aires,50,GENERAL PUEYRREDON,367,MAR DEL PLATA (PARTE)
2,Buenos Aires,50,GENERAL PUEYRREDON,368,CAMET
2,Buenos Aires,50,GENERAL PUEYRREDON,369,LAGUNA DE LOS PADRES
2,Buenos Aires,50,GENERAL PUEYRREDON,370,CHAPADMALAL
2,Buenos Aires,50,GENERAL PUEYRREDON,370A,ACANTILADOS / SERENA
2,Buenos Aires,50,GENERAL PUEYRREDON,370B,ANTÁRTIDA ARGENTINA / SERENA
2,Buenos Aires,50,GENERAL PUEYRREDON,370C,CHAPADMALAL COSTA
2,Buenos Aires,50,GENERAL PUEYRREDON,370D,MARQUESADO
2,Buenos Aires,50,GENERAL PUEYRREDON,370E,PARQUE HERMOSO / PARQUE PALERM
2,Buenos Aires,50,GENERAL PUEYRREDON,370F,LAS AMÉRICAS / AUTÓDROMO
2,Buenos Aires,50,GENERAL PUEYRREDON,370G,BATÁN
2,Buenos Aires,50,GENERAL PUEYRREDON,370H,ZONA RURAL / SECCIÓN QUINTAS
2,Buenos Aires,51,GENERAL RODRIGUEZ,374,GENERAL RODRÍGUEZ
2,Buenos Aires,52,GENERAL SAN MARTIN,376,SAN MARTIN (PARTE)
2,Buenos Aires,52,GENERAL SAN MARTIN,377,VILLA BALLESTER (PARTE)
2,Buenos Aires,52,GENERAL SAN MARTIN,377A,JOSE LEON SUAREZ (PARTE) / CHI
2,Buenos Aires,52,GENERAL SAN MARTIN,378,SAN ANDRES
2,Buenos Aires,52,GENERAL SAN MARTIN,379,VILLA MAIPÚ
2,Buenos Aires,52,GENERAL SAN MARTIN,380,VILLA LYNCH
2,Buenos Aires,52,GENERAL SAN MARTIN,381,JOSE LEON SUAREZ / V. BALLESTE
2,Buenos Aires,52,GENERAL SAN MARTIN,382,SAN ANDRES (PARTE) / LICEO
2,Buenos Aires,52,GENERAL SAN MARTIN,383,V.JUAN GREGORIO LAS HERAS
2,Buenos Aires,52,GENERAL SAN MARTIN,384,SAN MARTIN (PARTE)
2,Buenos Aires,52,GENERAL SAN MARTIN,388,LOMA HERMOSA / BILLINGHURST
2,Buenos Aires,53,SAN MIGUEL,397,SAN MIGUEL
2,Buenos Aires,53,SAN MIGUEL,397A,SANTA MARÍA
2,Buenos Aires,53,SAN MIGUEL,397B,SANTA MARÍA
2,Buenos Aires,53,SAN MIGUEL,397C,SANTA MARÍA
2,Buenos Aires,53,SAN MIGUEL,400,MUÑIZ
2,Buenos Aires,53,SAN MIGUEL,401,CAMPO DE MAYO
2,Buenos Aires,53,SAN MIGUEL,401A,BELLA VISTA
2,Buenos Aires,53,SAN MIGUEL,402,BELLA VISTA
2,Buenos Aires,54,GENERAL VIAMONTE,404,LOS TOLDOS
2,Buenos Aires,54,GENERAL VIAMONTE,405,LAGUNA LOS TOLDOS
2,Buenos Aires,54,GENERAL VIAMONTE,406,SAN EMILIO
2,Buenos Aires,54,GENERAL VIAMONTE,407,La DELFINA
2,Buenos Aires,54,GENERAL VIAMONTE,408,BAIGORRITA
2,Buenos Aires,54,GENERAL VIAMONTE,409,ZAVALÍA
2,Buenos Aires,54,GENERAL VIAMONTE,410,RP 70
2,Buenos Aires,55,GENERAL VILLEGAS,411,GENERAL VILLEGAS
2,Buenos Aires,55,GENERAL VILLEGAS,412,EST. ELORDI
2,Buenos Aires,55,GENERAL VILLEGAS,413,BANDERALÓ
2,Buenos Aires,55,GENERAL VILLEGAS,414,VILLA SAUZE
2,Buenos Aires,55,GENERAL VILLEGAS,415,EMILIO V. BUNGE
2,Buenos Aires,55,GENERAL VILLEGAS,416,PIEDRITAS
2,Buenos Aires,55,GENERAL VILLEGAS,417,SANTA ELEODORA / DRABBLE
