mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
1221,https://datosoficiales.com.ar/resultados/CO/1/112/107/1221/GOB.json,Mesa,230,0,5,0,3,48,17,115,0,20,1,7,0,14,0,2,2,234,67.826,4,1221,2019-05-12 23:15:01,1,100.0,CO.1.112.107.1221,GOB,56
1222,https://datosoficiales.com.ar/resultados/CO/1/112/107/1222/GOB.json,Mesa,219,1,2,1,0,49,7,119,4,16,0,16,0,4,0,0,0,219,63.4782,0,1222,2019-05-12 22:15:01,1,100.0,CO.1.112.107.1222,GOB,44
1223,https://datosoficiales.com.ar/resultados/CO/1/112/107/1223/GOB.json,Mesa,220,3,5,0,5,33,15,127,3,15,0,5,0,9,0,4,1,225,65.4069,5,1223,2019-05-12 23:15:01,1,100.0,CO.1.112.107.1223,GOB,56
1224,https://datosoficiales.com.ar/resultados/CO/1/112/107/1224/GOB.json,Mesa,234,0,2,0,4,47,15,112,2,22,1,19,0,10,0,6,0,240,69.5652,6,1224,2019-05-12 22:45:02,1,100.0,CO.1.112.107.1224,GOB,50
1225,https://datosoficiales.com.ar/resultados/CO/1/112/107/1225/GOB.json,Mesa,217,1,2,0,4,65,11,96,3,21,1,10,0,3,0,6,0,223,64.2651,6,1225,2019-05-12 20:55:01,1,100.0,CO.1.112.107.1225,GOB,28
1226,https://datosoficiales.com.ar/resultados/CO/1/112/107/1226/GOB.json,Mesa,228,2,3,0,1,34,9,133,2,14,1,17,0,12,0,3,2,233,67.7325,5,1226,2019-05-12 22:30:01,1,100.0,CO.1.112.107.1226,GOB,47
1227,https://datosoficiales.com.ar/resultados/CO/1/112/107/1227/GOB.json,Mesa,241,2,6,3,1,48,4,132,3,18,1,18,0,5,0,3,0,244,70.317,3,1227,2019-05-12 22:30:01,1,100.0,CO.1.112.107.1227,GOB,47
1228,https://datosoficiales.com.ar/resultados/CO/1/112/108/1228/GOB.json,Mesa,232,2,5,1,3,51,11,119,1,20,0,11,1,7,0,5,0,237,67.9083,5,1228,2019-05-12 21:25:01,1,100.0,CO.1.112.108.1228,GOB,34
1229,https://datosoficiales.com.ar/resultados/CO/1/112/108/1229/GOB.json,Mesa,231,1,0,0,5,39,10,130,5,21,0,14,1,5,0,4,0,235,68.1159,4,1229,2019-05-12 21:35:02,1,100.0,CO.1.112.108.1229,GOB,36
1230,https://datosoficiales.com.ar/resultados/CO/1/112/108/1230/GOB.json,Mesa,218,0,3,1,5,42,11,107,1,18,0,17,0,13,0,15,0,233,67.7325,15,1230,2019-05-12 22:05:01,1,100.0,CO.1.112.108.1230,GOB,42
1231,https://datosoficiales.com.ar/resultados/CO/1/112/108/1231/GOB.json,Mesa,238,2,4,0,8,54,13,103,1,27,0,19,0,7,0,10,0,248,71.6763,10,1231,2019-05-12 22:55:02,1,100.0,CO.1.112.108.1231,GOB,52
1232,https://datosoficiales.com.ar/resultados/CO/1/112/108/1232/GOB.json,Mesa,234,1,7,0,9,59,12,99,3,35,1,5,0,3,0,6,2,242,70.1449,8,1232,2019-05-12 23:10:01,1,100.0,CO.1.112.108.1232,GOB,55
1233,https://datosoficiales.com.ar/resultados/CO/1/112/108/1233/GOB.json,Mesa,225,0,2,0,6,44,7,112,1,21,0,24,0,8,0,5,0,230,67.2514,5,1233,2019-05-12 21:40:01,1,100.0,CO.1.112.108.1233,GOB,37
1234,https://datosoficiales.com.ar/resultados/CO/1/112/108/1234/GOB.json,Mesa,245,15,3,0,6,46,16,117,5,20,2,10,0,5,0,3,0,248,71.0601,3,1234,2019-05-12 22:25:01,1,100.0,CO.1.112.108.1234,GOB,46
1235,https://datosoficiales.com.ar/resultados/CO/1/112/108/1235/GOB.json,Mesa,226,0,1,0,0,35,10,129,4,16,2,16,1,12,0,8,5,239,68.876,13,1235,2019-05-12 22:45:02,1,100.0,CO.1.112.108.1235,GOB,50
1236,https://datosoficiales.com.ar/resultados/CO/1/112/108/1236/GOB.json,Mesa,224,1,2,1,8,37,27,92,3,14,0,21,1,17,0,11,0,235,67.919,11,1236,2019-05-12 21:50:01,1,100.0,CO.1.112.108.1236,GOB,39
1237,https://datosoficiales.com.ar/resultados/CO/1/112/108/1237/GOB.json,Mesa,248,4,8,0,8,36,21,114,7,23,1,19,0,7,0,9,0,257,74.7093,9,1237,2019-05-12 22:10:01,1,100.0,CO.1.112.108.1237,GOB,43
1238,https://datosoficiales.com.ar/resultados/CO/1/112/109/1238/GOB.json,Mesa,265,1,6,0,3,45,6,144,3,32,0,10,3,12,2,12,0,279,81.5789,14,1238,2019-05-12 22:50:01,1,100.0,CO.1.112.109.1238,GOB,51
1239,https://datosoficiales.com.ar/resultados/CO/1/112/109/1239/GOB.json,Mesa,263,1,0,0,6,27,6,164,5,32,1,12,0,9,0,19,0,282,82.4561,19,1239,2019-05-12 22:35:01,1,100.0,CO.1.112.109.1239,GOB,48
1240,https://datosoficiales.com.ar/resultados/CO/1/112/109/1240/GOB.json,Mesa,238,0,4,1,2,28,12,145,7,18,2,15,0,4,0,19,13,270,78.9473,32,1240,2019-05-12 23:05:01,1,100.0,CO.1.112.109.1240,GOB,54
1241,https://datosoficiales.com.ar/resultados/CO/1/112/109/1241/GOB.json,Mesa,250,1,1,0,8,30,6,146,1,20,0,18,0,19,0,9,1,260,76.2463,10,1241,2019-05-12 23:20:01,1,100.0,CO.1.112.109.1241,GOB,57
1242,https://datosoficiales.com.ar/resultados/CO/1/112/109/1242/GOB.json,Mesa,279,0,7,1,7,45,10,147,5,31,1,13,2,10,0,9,0,288,84.7058,9,1242,2019-05-12 22:50:01,1,100.0,CO.1.112.109.1242,GOB,51
1243,https://datosoficiales.com.ar/resultados/CO/1/112/109/1243/GOB.json,Mesa,251,1,6,0,6,44,10,135,3,24,1,9,0,12,0,8,0,259,75.7309,8,1243,2019-05-12 23:00:01,1,100.0,CO.1.112.109.1243,GOB,53
1244,https://datosoficiales.com.ar/resultados/CO/1/112/109/1244/GOB.json,Mesa,256,4,8,1,2,31,4,160,2,23,0,8,0,13,0,13,0,269,79.1176,13,1244,2019-05-12 23:40:01,1,100.0,CO.1.112.109.1244,GOB,61
1245,https://datosoficiales.com.ar/resultados/CO/1/112/109/1245/GOB.json,Mesa,266,0,5,1,2,40,4,155,5,27,0,13,0,14,0,12,0,278,81.7647,12,1245,2019-05-12 22:30:01,1,100.0,CO.1.112.109.1245,GOB,47
1246,https://datosoficiales.com.ar/resultados/CO/1/112/109/1246/GOB.json,Mesa,257,0,1,0,1,49,4,153,2,25,1,8,1,12,0,8,0,265,77.7126,8,1246,2019-05-12 23:10:01,1,100.0,CO.1.112.109.1246,GOB,55
126,https://datosoficiales.com.ar/resultados/CO/1/112/11/126/GOB.json,Mesa,216,3,4,2,12,67,12,81,1,15,1,16,0,2,0,3,1,220,63.5838,4,126,2019-05-12 22:10:01,1,100.0,CO.1.112.11.126,GOB,43
127,https://datosoficiales.com.ar/resultados/CO/1/112/11/127/GOB.json,Mesa,203,1,4,0,5,62,11,76,1,18,0,20,0,5,0,12,1,216,62.2478,13,127,2019-05-12 22:45:02,1,100.0,CO.1.112.11.127,GOB,50
128,https://datosoficiales.com.ar/resultados/CO/1/112/11/128/GOB.json,Mesa,213,1,3,0,9,52,13,78,2,27,1,23,1,3,0,6,0,219,63.2947,6,128,2019-05-12 23:30:01,1,100.0,CO.1.112.11.128,GOB,59
129,https://datosoficiales.com.ar/resultados/CO/1/112/11/129/GOB.json,Mesa,219,2,3,1,8,67,20,79,1,20,0,15,0,3,0,9,0,228,65.5172,9,129,2019-05-12 22:40:01,1,100.0,CO.1.112.11.129,GOB,49
130,https://datosoficiales.com.ar/resultados/CO/1/112/11/130/GOB.json,Mesa,230,2,2,1,9,73,14,93,2,17,1,11,0,5,1,12,0,243,70.2312,13,130,2019-05-12 22:30:01,1,100.0,CO.1.112.11.130,GOB,47
131,https://datosoficiales.com.ar/resultados/CO/1/112/11/131/GOB.json,Mesa,230,4,3,0,6,60,17,89,5,24,2,12,0,8,0,4,0,234,67.63,4,131,2019-05-12 21:50:01,1,100.0,CO.1.112.11.131,GOB,39
132,https://datosoficiales.com.ar/resultados/CO/1/112/11/132/GOB.json,Mesa,231,4,1,0,8,77,20,76,1,22,0,14,0,8,0,1,0,232,66.8587,1,132,2019-05-12 22:25:01,1,100.0,CO.1.112.11.132,GOB,46
133,https://datosoficiales.com.ar/resultados/CO/1/112/11/133/GOB.json,Mesa,257,3,5,1,10,103,13,81,0,18,2,14,1,6,0,4,1,262,75.5043,5,133,2019-05-12 21:50:01,1,100.0,CO.1.112.11.133,GOB,39
134,https://datosoficiales.com.ar/resultados/CO/1/112/11/134/GOB.json,Mesa,210,0,1,0,5,70,15,76,1,25,0,14,0,3,0,2,0,212,60.9195,2,134,2019-05-12 21:35:02,1,100.0,CO.1.112.11.134,GOB,36
135,https://datosoficiales.com.ar/resultados/CO/1/112/11/135/GOB.json,Mesa,229,5,3,2,12,55,13,93,3,16,1,20,1,5,0,4,0,233,67.341,4,135,2019-05-12 22:55:02,1,100.0,CO.1.112.11.135,GOB,52
136,https://datosoficiales.com.ar/resultados/CO/1/112/11/136/GOB.json,Mesa,243,4,3,3,4,84,13,77,1,23,2,22,0,7,0,5,0,248,71.4697,5,136,2019-05-12 21:55:01,1,100.0,CO.1.112.11.136,GOB,40
137,https://datosoficiales.com.ar/resultados/CO/1/112/11/137/GOB.json,Mesa,223,5,5,0,6,76,15,75,3,16,0,20,0,2,0,1,0,224,64.3678,1,137,2019-05-12 22:55:02,1,100.0,CO.1.112.11.137,GOB,52
138,https://datosoficiales.com.ar/resultados/CO/1/112/11/138/GOB.json,Mesa,233,9,4,1,11,71,9,78,1,21,1,18,0,9,0,2,0,235,67.3352,2,138,2019-05-12 23:00:01,1,100.0,CO.1.112.11.138,GOB,53
139,https://datosoficiales.com.ar/resultados/CO/1/112/11/139/GOB.json,Mesa,222,2,6,0,7,54,13,98,2,17,0,15,0,8,0,1,0,223,64.4508,1,139,2019-05-12 22:45:02,1,100.0,CO.1.112.11.139,GOB,50
140,https://datosoficiales.com.ar/resultados/CO/1/112/11/140/GOB.json,Mesa,246,5,5,1,9,65,17,100,2,16,2,20,0,4,0,0,1,247,71.5942,1,140,2019-05-12 23:25:01,1,100.0,CO.1.112.11.140,GOB,58
141,https://datosoficiales.com.ar/resultados/CO/1/112/11/141/GOB.json,Mesa,246,6,2,1,9,56,15,99,6,26,2,21,1,2,0,3,0,249,71.3467,3,141,2019-05-12 21:45:01,1,100.0,CO.1.112.11.141,GOB,38
142,https://datosoficiales.com.ar/resultados/CO/1/112/11/142/GOB.json,Mesa,226,4,5,0,10,70,14,68,1,29,0,18,0,7,0,4,0,230,65.7142,4,142,2019-05-12 23:40:01,1,100.0,CO.1.112.11.142,GOB,61
143,https://datosoficiales.com.ar/resultados/CO/1/112/11/143/GOB.json,Mesa,208,3,3,0,5,72,18,70,1,19,1,13,0,3,0,9,1,218,62.6436,10,143,2019-05-12 23:15:01,1,100.0,CO.1.112.11.143,GOB,56
144,https://datosoficiales.com.ar/resultados/CO/1/112/11/144/GOB.json,Mesa,224,6,0,0,7,61,13,85,2,19,0,23,0,8,0,9,0,233,66.954,9,144,2019-05-12 23:00:01,1,100.0,CO.1.112.11.144,GOB,53
145,https://datosoficiales.com.ar/resultados/CO/1/112/11/145/GOB.json,Mesa,218,5,2,1,5,60,19,90,5,16,0,10,0,5,0,6,0,224,65.1162,6,145,2019-05-12 21:55:01,1,100.0,CO.1.112.11.145,GOB,40
1253,https://datosoficiales.com.ar/resultados/CO/1/112/110/1253/GOB.json,Mesa,256,2,7,0,5,53,15,101,2,29,1,36,1,4,0,7,0,263,76.6763,7,1253,2019-05-12 21:30:01,1,100.0,CO.1.112.110.1253,GOB,35
1254,https://datosoficiales.com.ar/resultados/CO/1/112/110/1254/GOB.json,Mesa,247,5,9,2,10,65,13,87,10,26,1,12,0,7,0,6,0,253,73.9766,6,1254,2019-05-12 22:30:01,1,100.0,CO.1.112.110.1254,GOB,47
1255,https://datosoficiales.com.ar/resultados/CO/1/112/110/1255/GOB.json,Mesa,250,6,2,0,4,53,7,106,5,37,0,14,0,16,0,0,0,250,72.8862,0,1255,2019-05-12 22:40:01,1,100.0,CO.1.112.110.1255,GOB,49
1256,https://datosoficiales.com.ar/resultados/CO/1/112/110/1256/GOB.json,Mesa,264,0,5,0,7,66,16,94,2,35,1,26,0,12,0,4,0,268,78.3625,4,1256,2019-05-12 23:40:01,1,100.0,CO.1.112.110.1256,GOB,61
1257,https://datosoficiales.com.ar/resultados/CO/1/112/110/1257/GOB.json,Mesa,266,3,8,0,2,72,14,110,4,16,1,26,0,10,0,4,0,270,79.1788,4,1257,2019-05-12 23:20:01,1,100.0,CO.1.112.110.1257,GOB,57
1258,https://datosoficiales.com.ar/resultados/CO/1/112/110/1258/GOB.json,Mesa,246,2,6,0,2,66,13,106,3,28,0,12,0,8,0,9,0,255,74.344,9,1258,2019-05-12 22:50:01,1,100.0,CO.1.112.110.1258,GOB,51
1259,https://datosoficiales.com.ar/resultados/CO/1/112/110/1259/GOB.json,Mesa,262,5,7,0,4,66,16,101,3,28,0,22,0,10,0,14,0,276,80.9384,14,1259,2019-05-12 21:45:01,1,100.0,CO.1.112.110.1259,GOB,38
1260,https://datosoficiales.com.ar/resultados/CO/1/112/110/1260/GOB.json,Mesa,254,2,6,1,8,56,11,98,0,28,1,28,1,14,0,6,0,260,76.2463,6,1260,2019-05-13 00:20:01,1,100.0,CO.1.112.110.1260,GOB,69
1261,https://datosoficiales.com.ar/resultados/CO/1/112/110/1261/GOB.json,Mesa,253,1,4,3,9,53,12,124,5,16,0,12,0,14,7,2,6,268,78.5923,15,1261,2019-05-12 23:10:01,1,100.0,CO.1.112.110.1261,GOB,55
1262,https://datosoficiales.com.ar/resultados/CO/1/112/110/1262/GOB.json,Mesa,240,1,9,0,4,76,14,86,3,18,1,25,0,3,0,10,0,250,73.0994,10,1262,2019-05-12 22:50:01,1,100.0,CO.1.112.110.1262,GOB,51
1263,https://datosoficiales.com.ar/resultados/CO/1/112/110/1263/GOB.json,Mesa,260,3,8,1,5,62,19,105,2,32,1,13,1,8,0,5,0,265,77.0348,5,1263,2019-05-12 23:20:01,1,100.0,CO.1.112.110.1263,GOB,57
1264,https://datosoficiales.com.ar/resultados/CO/1/112/110/1264/GOB.json,Mesa,254,2,3,0,6,62,16,107,4,28,0,16,0,10,0,13,0,267,78.0701,13,1264,2019-05-12 22:35:01,1,100.0,CO.1.112.110.1264,GOB,48
1265,https://datosoficiales.com.ar/resultados/CO/1/112/110/1265/GOB.json,Mesa,246,1,5,0,1,63,17,99,4,29,0,14,0,13,0,8,0,254,74.0524,8,1265,2019-05-12 23:30:01,1,100.0,CO.1.112.110.1265,GOB,59
1266,https://datosoficiales.com.ar/resultados/CO/1/112/110/1266/GOB.json,Mesa,252,2,3,0,3,78,12,108,7,15,1,18,0,5,0,4,0,256,74.8538,4,1266,2019-05-12 21:55:01,1,100.0,CO.1.112.110.1266,GOB,40
1267,https://datosoficiales.com.ar/resultados/CO/1/112/110/1267/GOB.json,Mesa,251,1,7,1,3,51,12,112,1,26,0,28,0,9,0,5,0,256,75.2941,5,1267,2019-05-12 23:00:01,1,100.0,CO.1.112.110.1267,GOB,53
1268,https://datosoficiales.com.ar/resultados/CO/1/112/110/1268/GOB.json,Mesa,262,0,4,0,7,68,12,107,3,20,0,27,0,14,0,6,3,271,79.2397,9,1268,2019-05-12 22:20:01,1,100.0,CO.1.112.110.1268,GOB,45
1269,https://datosoficiales.com.ar/resultados/CO/1/112/110/1269/GOB.json,Mesa,252,0,5,0,7,66,12,118,5,17,0,13,2,7,0,2,0,254,74.7058,2,1269,2019-05-12 22:10:01,1,100.0,CO.1.112.110.1269,GOB,43
1270,https://datosoficiales.com.ar/resultados/CO/1/112/111/1270/GOB.json,Mesa,258,0,8,0,5,56,16,107,1,31,3,19,1,11,0,4,0,262,76.3848,4,1270,2019-05-12 22:50:01,1,100.0,CO.1.112.111.1270,GOB,51
1271,https://datosoficiales.com.ar/resultados/CO/1/112/111/1271/GOB.json,Mesa,254,0,9,1,3,69,10,115,3,24,0,15,1,4,0,4,0,258,75.4385,4,1271,2019-05-12 23:20:01,1,100.0,CO.1.112.111.1271,GOB,57
1272,https://datosoficiales.com.ar/resultados/CO/1/112/111/1272/GOB.json,Mesa,244,1,2,0,5,67,17,98,3,26,0,18,0,7,0,4,0,248,72.5146,4,1272,2019-05-12 23:10:01,1,100.0,CO.1.112.111.1272,GOB,55
1273,https://datosoficiales.com.ar/resultados/CO/1/112/111/1273/GOB.json,Mesa,253,8,10,1,7,62,8,111,4,18,0,15,4,5,0,6,0,259,75.7309,6,1273,2019-05-12 22:40:01,1,100.0,CO.1.112.111.1273,GOB,49
1274,https://datosoficiales.com.ar/resultados/CO/1/112/111/1274/GOB.json,Mesa,256,1,7,0,5,61,9,110,7,19,1,25,4,7,0,6,0,262,77.0588,6,1274,2019-05-12 23:00:01,1,100.0,CO.1.112.111.1274,GOB,53
1275,https://datosoficiales.com.ar/resultados/CO/1/112/111/1275/GOB.json,Mesa,260,1,8,1,8,57,13,110,5,21,0,26,0,10,2,5,0,267,78.5294,7,1275,2019-05-12 22:35:01,1,100.0,CO.1.112.111.1275,GOB,48
1276,https://datosoficiales.com.ar/resultados/CO/1/112/112/1276/GOB.json,Mesa,241,3,3,1,7,67,12,97,2,23,0,15,3,8,0,6,0,247,72.2222,6,1276,2019-05-12 23:00:01,1,100.0,CO.1.112.112.1276,GOB,53
1277,https://datosoficiales.com.ar/resultados/CO/1/112/112/1277/GOB.json,Mesa,264,1,10,0,8,70,11,105,8,23,1,19,0,8,0,7,0,271,79.2397,7,1277,2019-05-12 23:40:01,1,100.0,CO.1.112.112.1277,GOB,61
1278,https://datosoficiales.com.ar/resultados/CO/1/112/112/1278/GOB.json,Mesa,250,5,9,3,7,58,17,97,6,22,0,24,0,2,0,3,0,253,74.1935,3,1278,2019-05-12 23:00:01,1,100.0,CO.1.112.112.1278,GOB,53
1279,https://datosoficiales.com.ar/resultados/CO/1/112/112/1279/GOB.json,Mesa,251,1,3,0,11,65,12,105,1,32,0,10,1,10,0,6,0,257,74.9271,6,1279,2019-05-12 23:40:01,1,100.0,CO.1.112.112.1279,GOB,61
1280,https://datosoficiales.com.ar/resultados/CO/1/112/112/1280/GOB.json,Mesa,253,1,6,1,12,48,17,107,4,30,0,18,0,9,0,5,0,258,75.8823,5,1280,2019-05-12 23:20:01,1,100.0,CO.1.112.112.1280,GOB,57
1281,https://datosoficiales.com.ar/resultados/CO/1/112/112/1281/GOB.json,Mesa,240,0,6,0,6,61,11,99,0,19,0,28,0,10,0,19,0,259,76.1764,19,1281,2019-05-12 23:25:01,1,100.0,CO.1.112.112.1281,GOB,58
1282,https://datosoficiales.com.ar/resultados/CO/1/112/112/1282/GOB.json,Mesa,239,1,3,1,8,82,6,85,1,29,0,11,1,11,0,4,4,247,72.2222,8,1282,2019-05-12 23:45:01,1,100.0,CO.1.112.112.1282,GOB,62
1283,https://datosoficiales.com.ar/resultados/CO/1/112/112/1283/GOB.json,Mesa,267,1,4,0,6,78,16,88,3,24,0,30,1,16,0,5,0,272,79.5321,5,1283,2019-05-12 23:15:01,1,100.0,CO.1.112.112.1283,GOB,56
1284,https://datosoficiales.com.ar/resultados/CO/1/112/112/1284/GOB.json,Mesa,253,1,7,2,8,53,19,113,4,25,0,14,2,5,0,8,0,261,76.5395,8,1284,2019-05-12 22:35:01,1,100.0,CO.1.112.112.1284,GOB,48
1285,https://datosoficiales.com.ar/resultados/CO/1/112/112/1285/GOB.json,Mesa,266,2,5,0,7,66,14,96,2,21,1,40,1,11,0,6,0,272,79.5321,6,1285,2019-05-12 23:30:01,1,100.0,CO.1.112.112.1285,GOB,59
1286,https://datosoficiales.com.ar/resultados/CO/1/112/112/1286/GOB.json,Mesa,274,1,8,1,6,74,13,107,4,27,2,18,1,12,0,2,0,276,80.9384,2,1286,2019-05-12 23:30:01,1,100.0,CO.1.112.112.1286,GOB,59
1287,https://datosoficiales.com.ar/resultados/CO/1/112/113/1287/GOB.json,Mesa,259,2,7,0,6,51,31,111,8,21,0,16,0,6,0,5,0,264,77.4193,5,1287,2019-05-12 22:30:01,1,100.0,CO.1.112.113.1287,GOB,47
1288,https://datosoficiales.com.ar/resultados/CO/1/112/114/1288/GOB.json,Mesa,251,1,3,1,1,24,5,154,4,27,1,5,3,22,0,16,1,268,79.2899,17,1288,2019-05-12 23:10:01,1,100.0,CO.1.112.114.1288,GOB,55
1289,https://datosoficiales.com.ar/resultados/CO/1/112/114/1289/GOB.json,Mesa,247,0,3,0,2,25,1,171,5,13,0,11,0,16,0,2,3,252,74.7774,5,1289,2019-05-12 21:30:01,1,100.0,CO.1.112.114.1289,GOB,35
1290,https://datosoficiales.com.ar/resultados/CO/1/112/114/1290/GOB.json,Mesa,233,0,2,0,2,26,5,143,7,28,0,13,2,5,0,2,0,235,69.9404,2,1290,2019-05-12 22:45:02,1,100.0,CO.1.112.114.1290,GOB,50
1291,https://datosoficiales.com.ar/resultados/CO/1/112/114/1291/GOB.json,Mesa,239,3,0,0,4,31,8,140,2,13,0,18,0,20,0,6,0,245,72.7002,6,1291,2019-05-12 22:05:01,1,100.0,CO.1.112.114.1291,GOB,42
1292,https://datosoficiales.com.ar/resultados/CO/1/112/114/1292/GOB.json,Mesa,231,1,5,0,1,24,8,144,4,23,0,7,1,13,0,6,0,237,70.5357,6,1292,2019-05-12 22:05:01,1,100.0,CO.1.112.114.1292,GOB,42
1293,https://datosoficiales.com.ar/resultados/CO/1/112/114/1293/GOB.json,Mesa,223,2,3,1,3,19,6,140,3,19,0,9,1,17,0,10,0,233,70.3927,10,1293,2019-05-12 23:40:01,1,100.0,CO.1.112.114.1293,GOB,61
1294,https://datosoficiales.com.ar/resultados/CO/1/112/114/1294/GOB.json,Mesa,239,2,1,0,3,27,4,159,1,23,1,11,0,7,0,22,0,261,77.9104,22,1294,2019-05-12 23:10:01,1,100.0,CO.1.112.114.1294,GOB,55
1295,https://datosoficiales.com.ar/resultados/CO/1/112/114/1295/GOB.json,Mesa,246,0,1,2,2,20,7,157,4,23,0,10,1,19,0,4,0,250,73.9644,4,1295,2019-05-12 23:50:01,1,100.0,CO.1.112.114.1295,GOB,63
1296,https://datosoficiales.com.ar/resultados/CO/1/112/114/1296/GOB.json,Mesa,229,2,2,2,2,20,5,154,4,17,2,8,0,11,0,6,0,235,69.5266,6,1296,2019-05-12 22:20:01,1,100.0,CO.1.112.114.1296,GOB,45
1297,https://datosoficiales.com.ar/resultados/CO/1/112/114/1297/GOB.json,Mesa,229,1,5,0,3,26,8,146,5,18,2,9,0,6,0,7,0,236,70.0296,7,1297,2019-05-12 22:25:01,1,100.0,CO.1.112.114.1297,GOB,46
1298,https://datosoficiales.com.ar/resultados/CO/1/112/114/1298/GOB.json,Mesa,247,0,4,0,8,20,4,144,5,30,1,7,1,23,0,4,0,251,74.7023,4,1298,2019-05-13 02:20:01,1,100.0,CO.1.112.114.1298,GOB,93
1299,https://datosoficiales.com.ar/resultados/CO/1/112/114/1299/GOB.json,Mesa,235,1,2,0,3,36,7,156,7,17,0,6,0,0,0,4,12,251,74.2603,16,1299,2019-05-12 23:50:01,1,100.0,CO.1.112.114.1299,GOB,63
1300,https://datosoficiales.com.ar/resultados/CO/1/112/114/1300/GOB.json,Mesa,232,0,1,2,4,26,1,143,2,20,2,15,0,16,0,6,0,238,70.8333,6,1300,2019-05-12 21:35:02,1,100.0,CO.1.112.114.1300,GOB,36
1301,https://datosoficiales.com.ar/resultados/CO/1/112/114/1301/GOB.json,Mesa,222,1,0,0,1,24,3,152,3,20,0,17,1,0,0,22,0,244,72.8358,22,1301,2019-05-12 23:05:01,1,100.0,CO.1.112.114.1301,GOB,54
1302,https://datosoficiales.com.ar/resultados/CO/1/112/114/1302/GOB.json,Mesa,217,0,4,0,3,18,5,135,2,25,0,5,0,20,0,6,0,223,66.5671,6,1302,2019-05-13 00:10:01,1,100.0,CO.1.112.114.1302,GOB,67
1303,https://datosoficiales.com.ar/resultados/CO/1/112/114/1303/GOB.json,Mesa,230,2,4,1,2,37,6,135,2,22,1,12,0,6,0,10,10,250,74.4047,20,1303,2019-05-12 22:50:01,1,100.0,CO.1.112.114.1303,GOB,51
1304,https://datosoficiales.com.ar/resultados/CO/1/112/115/1304/GOB.json,Mesa,220,0,2,1,3,25,4,146,2,14,0,8,0,15,0,6,6,232,69.461,12,1304,2019-05-12 21:35:02,1,100.0,CO.1.112.115.1304,GOB,36
1305,https://datosoficiales.com.ar/resultados/CO/1/112/115/1305/GOB.json,Mesa,251,1,3,0,3,36,6,158,1,14,0,8,2,19,0,2,0,253,76.2048,2,1305,2019-05-12 21:40:01,1,100.0,CO.1.112.115.1305,GOB,37
1306,https://datosoficiales.com.ar/resultados/CO/1/112/115/1306/GOB.json,Mesa,236,1,0,0,2,18,7,146,3,24,0,10,0,25,0,3,0,239,71.7717,3,1306,2019-05-12 23:00:01,1,100.0,CO.1.112.115.1306,GOB,53
1307,https://datosoficiales.com.ar/resultados/CO/1/112/115/1307/GOB.json,Mesa,238,0,2,0,2,20,4,152,3,22,1,14,0,18,0,4,0,242,72.455,4,1307,2019-05-12 22:45:02,1,100.0,CO.1.112.115.1307,GOB,50
1308,https://datosoficiales.com.ar/resultados/CO/1/112/115/1308/GOB.json,Mesa,86,0,1,1,1,11,1,55,1,5,1,3,0,6,0,3,0,89,26.5671,3,1308,2019-05-13 02:35:01,1,100.0,CO.1.112.115.1308,GOB,96
1309,https://datosoficiales.com.ar/resultados/CO/1/112/116/1309/GOB.json,Mesa,251,0,7,0,2,26,8,137,5,42,0,10,0,14,0,10,1,262,80.368,11,1309,2019-05-12 23:40:01,1,100.0,CO.1.112.116.1309,GOB,61
1310,https://datosoficiales.com.ar/resultados/CO/1/112/116/1310/GOB.json,Mesa,253,1,3,2,5,33,6,146,4,37,0,7,2,7,0,4,9,266,81.595,13,1310,2019-05-12 21:45:01,1,100.0,CO.1.112.116.1310,GOB,38
1311,https://datosoficiales.com.ar/resultados/CO/1/112/116/1311/GOB.json,Mesa,216,0,2,0,2,29,6,125,6,23,0,12,1,10,0,12,18,246,75.4601,30,1311,2019-05-12 21:40:01,1,100.0,CO.1.112.116.1311,GOB,37
1312,https://datosoficiales.com.ar/resultados/CO/1/112/116/1312/GOB.json,Mesa,246,2,5,0,5,25,4,134,5,37,0,19,0,10,0,0,7,253,78.3281,7,1312,2019-05-12 23:30:01,1,100.0,CO.1.112.116.1312,GOB,59
1313,https://datosoficiales.com.ar/resultados/CO/1/112/116/1313/GOB.json,Mesa,253,0,3,1,3,34,12,137,4,31,0,10,0,18,0,8,3,264,81.7337,11,1313,2019-05-12 23:40:01,1,100.0,CO.1.112.116.1313,GOB,61
1314,https://datosoficiales.com.ar/resultados/CO/1/112/116/1314/GOB.json,Mesa,228,1,5,0,3,24,4,132,2,35,0,12,1,9,0,8,8,244,75.5417,16,1314,2019-05-12 23:35:01,1,100.0,CO.1.112.116.1314,GOB,60
